timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2
2025-12-20T06:20:44.581,19.7,54.5,-0.0392266,-1.8044235999999998,11.2188076
2025-12-20T06:20:46.841,19.7,54.6,0.0,-1.8436502,11.1403544
2025-12-20T06:20:49.101,19.7,54.6,0.0,-1.8828768,11.179581
2025-12-20T06:20:51.358,19.7,54.6,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:20:53.613,19.7,54.7,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:20:55.868,19.7,54.8,-0.0392266,-1.8436502,11.179581
2025-12-20T06:20:58.129,19.7,54.8,-0.0784532,-1.8436502,11.179581
2025-12-20T06:21:00.389,19.7,54.9,-0.0784532,-1.8044235999999998,11.1403544
2025-12-20T06:21:02.649,19.7,54.9,-0.0784532,-1.8044235999999998,11.179581
2025-12-20T06:21:04.909,19.7,55.0,0.0,-1.8436502,11.179581
2025-12-20T06:21:07.169,19.7,55.0,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:21:09.426,19.7,55.0,-0.0392266,-1.8436502,11.179581
2025-12-20T06:21:11.681,19.7,55.1,-0.0392266,-1.8828768,11.179581
2025-12-20T06:21:13.941,19.7,55.2,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:21:16.196,19.7,55.2,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:21:18.457,19.7,55.1,0.0,-1.8828768,11.2188076
2025-12-20T06:21:20.712,19.7,55.1,-0.0784532,-1.8044235999999998,11.179581
2025-12-20T06:21:22.968,19.7,55.0,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:21:25.229,19.6,54.8,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:21:27.489,19.7,54.8,-0.0392266,-1.8436502,11.179581
2025-12-20T06:21:29.744,19.7,54.7,0.0,-1.8436502,11.1403544
2025-12-20T06:21:31.999,19.7,54.6,-0.0392266,-1.8436502,11.179581
2025-12-20T06:21:34.255,19.7,54.6,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:21:36.510,19.7,54.5,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:21:38.769,19.6,54.4,-0.0392266,-1.8436502,11.179581
2025-12-20T06:21:41.029,19.7,54.4,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:21:43.289,19.7,54.3,-0.0392266,-1.8828768,11.2188076
2025-12-20T06:21:45.544,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:21:47.805,19.7,54.2,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T06:21:50.060,19.7,54.2,-0.0784532,-1.8436502,11.1403544
2025-12-20T06:21:52.316,19.7,54.2,-0.0784532,-1.8828768,11.179581
2025-12-20T06:21:54.572,19.7,54.2,-0.0784532,-1.8436502,11.1403544
2025-12-20T06:21:56.828,19.7,54.2,-0.0784532,-1.8044235999999998,11.1403544
2025-12-20T06:21:59.084,19.7,54.2,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:22:01.339,19.7,54.2,-0.0784532,-1.8828768,11.1011278
2025-12-20T06:22:03.595,19.7,54.3,0.0,-1.8044235999999998,11.1011278
2025-12-20T06:22:05.851,19.7,54.3,-0.0392266,-1.8828768,11.1403544
2025-12-20T06:22:08.107,19.7,54.4,-0.0392266,-1.8828768,11.1403544
2025-12-20T06:22:10.362,19.7,54.4,-0.0392266,-1.8828768,11.1403544
2025-12-20T06:22:12.621,19.7,54.5,-0.0784532,-1.8436502,11.1011278
2025-12-20T06:22:14.881,19.7,54.6,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:22:17.141,19.7,54.7,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:22:19.401,19.6,54.7,0.0,-1.8828768,11.2188076
2025-12-20T06:22:21.657,19.6,54.7,-0.0392266,-1.8436502,11.179581
2025-12-20T06:22:23.912,19.7,54.7,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:22:26.168,19.7,54.7,0.0,-1.8044235999999998,11.179581
2025-12-20T06:22:28.422,19.7,54.7,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:22:30.678,19.7,54.6,-0.0392266,-1.8436502,11.179581
2025-12-20T06:22:32.934,19.6,54.5,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:22:35.190,19.7,54.5,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:22:37.445,19.7,54.5,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:22:39.701,19.7,54.5,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T06:22:41.957,19.7,54.5,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:22:44.212,19.7,54.5,0.0,-1.8828768,11.2188076
2025-12-20T06:22:46.467,19.7,54.5,-0.0392266,-1.8828768,11.1403544
2025-12-20T06:22:48.723,19.7,54.5,0.0,-1.8436502,11.1011278
2025-12-20T06:22:50.979,19.6,54.4,-0.0392266,-1.8828768,11.2188076
2025-12-20T06:22:53.234,19.7,54.4,-0.0784532,-1.8436502,11.1403544
2025-12-20T06:22:55.490,19.7,54.3,-0.0392266,-1.8436502,11.179581
2025-12-20T06:22:57.745,19.7,54.2,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:23:00.001,19.7,54.2,-0.0784532,-1.8436502,11.2188076
2025-12-20T06:23:02.257,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:23:04.512,19.7,54.2,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:23:06.768,19.7,54.2,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:23:09.024,19.7,54.2,0.0,-1.8828768,11.1403544
2025-12-20T06:23:11.280,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:23:13.536,19.7,54.2,-0.0392266,-1.8828768,11.179581
2025-12-20T06:23:15.791,19.7,54.2,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:23:18.047,19.7,54.2,0.0,-1.8044235999999998,11.179581
2025-12-20T06:23:20.303,19.6,54.2,0.0,-1.8828768,11.2188076
2025-12-20T06:23:22.558,19.7,54.3,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:23:24.813,19.7,54.3,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:23:27.073,19.7,54.4,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:23:29.329,19.6,54.4,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:23:31.584,19.7,54.5,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T06:23:33.840,19.7,54.5,-0.0784532,-1.8044235999999998,11.1011278
2025-12-20T06:23:36.096,19.7,54.6,0.0,-1.8436502,11.1403544
2025-12-20T06:23:38.351,19.6,54.5,-0.0392266,-1.8828768,11.179581
2025-12-20T06:23:40.607,19.7,54.6,-0.0784532,-1.8044235999999998,11.1403544
2025-12-20T06:23:42.863,19.7,54.6,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:23:45.119,19.7,54.6,-0.0392266,-1.8828768,11.1403544
2025-12-20T06:23:47.375,19.7,54.6,0.0,-1.8436502,11.1011278
2025-12-20T06:23:49.630,19.7,54.5,0.0,-1.8436502,11.2972608
2025-12-20T06:23:51.886,19.7,54.5,-0.0392266,-1.8828768,11.2188076
2025-12-20T06:23:54.142,19.7,54.5,0.0,-1.8436502,11.1403544
2025-12-20T06:23:56.398,19.7,54.5,0.0,-1.8828768,11.2188076
2025-12-20T06:23:58.654,19.7,54.5,0.0,-1.8436502,11.1403544
2025-12-20T06:24:00.909,19.7,54.5,-0.0784532,-1.8044235999999998,11.179581
2025-12-20T06:24:03.165,19.7,54.4,-0.0392266,-1.8436502,11.179581
2025-12-20T06:24:05.421,19.7,54.4,0.0,-1.8436502,11.1011278
2025-12-20T06:24:07.677,19.7,54.3,-0.0392266,-1.8436502,11.179581
2025-12-20T06:24:09.932,19.7,54.3,0.0,-1.8828768,11.1011278
2025-12-20T06:24:12.188,19.7,54.3,-0.0784532,-1.8044235999999998,11.179581
2025-12-20T06:24:14.444,19.7,54.3,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:24:16.700,19.7,54.3,-0.0784532,-1.8044235999999998,11.2188076
2025-12-20T06:24:18.955,19.6,54.2,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:24:21.211,19.7,54.2,0.0,-1.8436502,11.179581
2025-12-20T06:24:23.467,19.7,54.3,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:24:25.723,19.7,54.3,-0.0784532,-1.8828768,11.179581
2025-12-20T06:24:27.979,19.7,54.3,-0.0784532,-1.8044235999999998,11.179581
2025-12-20T06:24:30.234,19.7,54.3,-0.0392266,-1.8436502,11.179581
2025-12-20T06:24:32.490,19.7,54.3,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:24:34.746,19.7,54.2,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-20T06:24:37.002,19.7,54.2,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:24:39.258,19.7,54.2,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:24:41.514,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:24:43.769,19.7,54.2,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:24:46.025,19.7,54.2,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:24:48.281,19.7,54.2,-0.0784532,-1.8044235999999998,11.1011278
2025-12-20T06:24:50.537,19.7,54.2,-0.0392266,-1.8828768,11.179581
2025-12-20T06:24:52.792,19.7,54.2,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:24:55.048,19.7,54.2,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:24:57.304,19.7,54.2,0.0,-1.8436502,11.1403544
2025-12-20T06:24:59.560,19.7,54.2,-0.0784532,-1.8044235999999998,11.179581
2025-12-20T06:25:01.816,19.7,54.2,-0.0392266,-1.8828768,11.2580342
2025-12-20T06:25:04.071,19.7,54.2,0.0,-1.8436502,11.1403544
2025-12-20T06:25:06.327,19.7,54.2,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:25:08.583,19.7,54.2,-0.0784532,-1.8044235999999998,11.1403544
2025-12-20T06:25:10.839,19.7,54.2,-0.0784532,-1.765197,11.1011278
2025-12-20T06:25:13.095,19.6,54.1,-0.0784532,-1.765197,11.1403544
2025-12-20T06:25:15.351,19.7,54.2,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:25:17.606,19.7,54.2,-0.0392266,-1.765197,11.179581
2025-12-20T06:25:19.862,19.7,54.2,0.0,-1.8436502,11.2188076
2025-12-20T06:25:22.118,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:25:24.374,19.7,54.2,0.0,-1.8436502,11.179581
2025-12-20T06:25:26.629,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:25:28.885,,,-0.0784532,-1.8044235999999998,11.179581
2025-12-20T06:25:31.141,19.7,54.2,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:25:33.396,19.7,54.2,0.0,-1.8436502,11.179581
2025-12-20T06:25:35.652,19.6,54.2,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:25:37.908,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:25:40.163,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:25:42.419,19.7,54.2,0.0,-1.8828768,11.179581
2025-12-20T06:25:44.675,19.7,54.2,0.0,-1.8828768,11.179581
2025-12-20T06:25:46.931,19.7,54.2,-0.0784532,-1.8436502,11.179581
2025-12-20T06:25:49.187,19.7,54.3,0.0,-1.8044235999999998,11.1403544
2025-12-20T06:25:51.443,19.7,54.2,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:25:53.698,19.7,54.2,-0.0784532,-1.8436502,11.179581
2025-12-20T06:25:55.954,19.7,54.2,0.0,-1.8436502,11.179581
2025-12-20T06:25:58.210,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:26:00.465,19.7,54.2,0.0,-1.8436502,11.1011278
2025-12-20T06:26:02.721,19.7,54.2,0.0,-1.8044235999999998,11.179581
2025-12-20T06:26:04.977,19.7,54.2,-0.0392266,-1.8828768,11.179581
2025-12-20T06:26:07.233,19.7,54.2,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:26:09.489,19.7,54.2,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:26:11.744,19.7,54.2,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:26:14.000,19.7,54.2,0.0,-1.8044235999999998,11.2188076
2025-12-20T06:26:16.256,19.6,54.1,-0.1176798,-1.8044235999999998,11.1403544
2025-12-20T06:26:18.512,19.7,54.2,-0.0392266,-1.8436502,11.2580342
2025-12-20T06:26:20.767,19.7,54.2,0.0,-1.8828768,11.1403544
2025-12-20T06:26:23.023,19.7,54.2,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:26:25.279,19.7,54.2,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:26:27.535,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:26:29.790,19.7,54.2,0.0,-1.8436502,11.1403544
2025-12-20T06:26:32.046,19.7,54.2,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:26:34.302,19.6,54.2,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:26:36.558,19.6,54.2,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:26:38.813,19.6,54.2,0.0,-1.8828768,11.1403544
2025-12-20T06:26:41.069,19.7,54.2,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:26:43.325,19.7,54.2,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:26:45.580,19.7,54.2,0.0,-1.8044235999999998,11.179581
2025-12-20T06:26:47.836,19.7,54.3,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:26:50.092,19.7,54.3,0.0,-1.8436502,11.1403544
2025-12-20T06:26:52.348,19.6,54.3,-0.0392266,-1.9221034,11.179581
2025-12-20T06:26:54.603,19.6,54.3,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:26:56.859,19.7,54.3,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:26:59.115,19.7,54.3,0.0,-1.8436502,11.2188076
2025-12-20T06:27:01.371,19.7,54.3,-0.0392266,-1.8436502,11.179581
2025-12-20T06:27:03.627,19.7,54.3,0.0,-1.8828768,11.2188076
2025-12-20T06:27:05.882,19.7,54.3,-0.0784532,-1.8436502,11.179581
2025-12-20T06:27:08.138,19.7,54.3,0.0,-1.8044235999999998,11.179581
2025-12-20T06:27:10.394,19.7,54.3,-0.0392266,-1.8828768,11.179581
2025-12-20T06:27:12.649,19.7,54.3,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:27:14.905,19.7,54.3,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:27:17.161,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:27:19.417,19.7,54.2,-0.0784532,-1.8044235999999998,11.1011278
2025-12-20T06:27:21.673,19.7,54.2,0.0,-1.8436502,11.179581
2025-12-20T06:27:23.928,19.7,54.2,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:27:26.184,19.7,54.2,0.0,-1.8436502,11.179581
2025-12-20T06:27:28.439,19.6,54.2,-0.0392266,-1.8828768,11.1403544
2025-12-20T06:27:30.695,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:27:32.951,19.7,54.2,0.0,-1.8436502,11.2188076
2025-12-20T06:27:35.207,19.6,54.2,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:27:37.463,19.7,54.3,0.0,-1.8436502,11.179581
2025-12-20T06:27:39.718,19.7,54.3,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:27:41.974,19.6,54.3,-0.0784532,-1.8436502,11.1403544
2025-12-20T06:27:44.230,19.6,54.3,-0.0392266,-1.8828768,11.1011278
2025-12-20T06:27:46.486,19.7,54.3,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:27:48.741,19.7,54.3,-0.0392266,-1.8828768,11.2188076
2025-12-20T06:27:50.997,19.7,54.3,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-20T06:27:53.253,19.7,54.4,-0.0392266,-1.8436502,11.179581
2025-12-20T06:27:55.508,19.7,54.4,0.0,-1.8436502,11.1403544
2025-12-20T06:27:57.764,19.7,54.4,0.0,-1.8436502,11.1403544
2025-12-20T06:28:00.020,19.7,54.4,-0.0392266,-1.8436502,11.179581
2025-12-20T06:28:02.276,19.7,54.4,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:28:04.531,19.7,54.4,-0.0784532,-1.8044235999999998,11.2188076
2025-12-20T06:28:06.787,19.6,54.3,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:28:09.042,19.7,54.3,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:28:11.298,19.7,54.3,0.0,-1.8828768,11.2188076
2025-12-20T06:28:13.554,19.7,54.3,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:28:15.809,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:28:18.065,19.7,54.2,0.0,-1.8044235999999998,11.1011278
2025-12-20T06:28:20.320,19.6,54.2,-0.0392266,-1.8044235999999998,11.2188076
2025-12-20T06:28:22.576,19.7,54.2,-0.0392266,-1.8436502,11.2580342
2025-12-20T06:28:24.832,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:28:27.088,19.7,54.2,0.0,-1.8436502,11.179581
2025-12-20T06:28:29.343,19.7,54.2,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:28:31.599,19.7,54.2,0.0,-1.8044235999999998,11.1403544
2025-12-20T06:28:33.855,19.7,54.2,-0.0392266,-1.8828768,11.1403544
2025-12-20T06:28:36.110,19.7,54.2,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:28:38.366,19.7,54.2,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:28:40.622,19.7,54.3,-0.0392266,-1.8436502,11.179581
2025-12-20T06:28:42.878,19.7,54.3,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:28:45.133,19.7,54.3,0.0,-1.8828768,11.1403544
2025-12-20T06:28:47.389,19.7,54.4,0.0,-1.8436502,11.1011278
2025-12-20T06:28:49.645,19.7,54.4,0.0,-1.8436502,11.061901200000001
2025-12-20T06:28:51.901,19.7,54.3,-0.0784532,-1.8044235999999998,11.1403544
2025-12-20T06:28:54.157,19.7,54.4,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:28:56.412,19.6,54.3,0.0,-1.8436502,11.1011278
2025-12-20T06:28:58.668,19.7,54.3,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:29:00.924,19.7,54.4,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:29:03.180,19.7,54.4,0.0,-1.8044235999999998,11.1403544
2025-12-20T06:29:05.436,19.7,54.3,-0.0784532,-1.8436502,11.179581
2025-12-20T06:29:07.691,19.7,54.3,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:29:09.947,19.7,54.3,-0.0784532,-1.8436502,11.2580342
2025-12-20T06:29:12.202,19.7,54.2,-0.0784532,-1.8436502,11.2188076
2025-12-20T06:29:14.458,19.7,54.2,0.0,-1.8436502,11.1403544
2025-12-20T06:29:16.713,19.7,54.2,-0.0784532,-1.8436502,11.1403544
2025-12-20T06:29:18.969,19.7,54.2,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:29:21.225,19.7,54.2,-0.0392266,-1.8828768,11.1403544
2025-12-20T06:29:23.481,19.7,54.2,-0.0784532,-1.8436502,11.179581
2025-12-20T06:29:25.736,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:29:27.992,19.7,54.2,-0.0392266,-1.8828768,11.179581
2025-12-20T06:29:30.248,19.6,54.1,0.0,-1.8828768,11.179581
2025-12-20T06:29:32.504,19.7,54.2,0.0,-1.8828768,11.1011278
2025-12-20T06:29:34.759,19.7,54.2,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:29:37.015,19.7,54.2,-0.0784532,-1.8828768,11.2188076
2025-12-20T06:29:39.271,19.7,54.1,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:29:41.527,19.7,54.1,-0.0392266,-1.8436502,11.179581
2025-12-20T06:29:43.782,19.7,54.1,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:29:46.038,19.7,54.2,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:29:48.294,19.6,54.1,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:29:50.549,19.7,54.2,-0.0392266,-1.8044235999999998,11.2188076
2025-12-20T06:29:52.805,19.7,54.2,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:29:55.061,19.7,54.2,0.0,-1.8044235999999998,11.179581
2025-12-20T06:29:57.316,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:29:59.572,19.6,54.2,0.0,-1.8044235999999998,11.179581
2025-12-20T06:30:01.828,19.6,54.3,0.0,-1.8436502,11.1403544
2025-12-20T06:30:04.084,19.7,54.4,-0.0784532,-1.8044235999999998,11.179581
2025-12-20T06:30:06.340,19.7,54.4,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:30:08.595,19.6,54.3,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:30:10.851,19.7,54.4,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:30:13.107,19.7,54.4,0.0,-1.8828768,11.2580342
2025-12-20T06:30:15.363,19.7,54.4,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:30:17.619,19.7,54.4,-0.0392266,-1.8828768,11.179581
2025-12-20T06:30:19.875,19.7,54.4,0.0,-1.8436502,11.1011278
2025-12-20T06:30:22.130,19.6,54.4,0.0,-1.8828768,11.1403544
2025-12-20T06:30:24.386,19.7,54.4,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:30:26.642,19.7,54.4,0.0,-1.8436502,11.179581
2025-12-20T06:30:28.898,19.7,54.4,-0.0392266,-1.8044235999999998,11.2188076
2025-12-20T06:30:31.153,19.7,54.4,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:30:33.409,19.7,54.4,-0.0392266,-1.8044235999999998,11.2188076
2025-12-20T06:30:35.665,19.7,54.4,-0.0784532,-1.765197,11.179581
2025-12-20T06:30:37.921,19.7,54.4,0.0,-1.8436502,11.179581
2025-12-20T06:30:40.176,19.6,54.4,0.0,-1.8436502,11.179581
2025-12-20T06:30:42.432,19.7,54.4,-0.0392266,-1.765197,11.179581
2025-12-20T06:30:44.688,19.7,54.4,-0.0392266,-1.8436502,11.179581
2025-12-20T06:30:46.944,19.7,54.4,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:30:49.199,19.7,54.4,0.0,-1.8436502,11.179581
2025-12-20T06:30:51.455,19.7,54.4,-0.0392266,-1.8436502,11.179581
2025-12-20T06:30:53.711,19.7,54.4,0.0,-1.8436502,11.1403544
2025-12-20T06:30:55.967,19.7,54.4,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:30:58.222,19.7,54.3,-0.0392266,-1.8436502,11.1011278
2025-12-20T06:31:00.478,19.6,54.3,0.0,-1.8828768,11.179581
2025-12-20T06:31:02.734,19.7,54.3,-0.0392266,-1.765197,11.179581
2025-12-20T06:31:04.989,19.7,54.3,0.0,-1.8436502,11.2188076
2025-12-20T06:31:07.245,19.7,54.4,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:31:09.501,19.7,54.4,-0.0392266,-1.8436502,11.179581
2025-12-20T06:31:11.757,19.7,54.4,0.0,-1.765197,11.179581
2025-12-20T06:31:14.013,19.6,54.3,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:31:16.268,19.7,54.4,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:31:18.524,19.7,54.4,-0.0784532,-1.8044235999999998,11.1403544
2025-12-20T06:31:20.780,19.7,54.4,0.0,-1.8436502,11.2580342
2025-12-20T06:31:23.036,19.7,54.4,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:31:25.292,19.7,54.3,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:31:27.548,19.7,54.3,-0.0392266,-1.8044235999999998,11.179581
2025-12-20T06:31:29.803,19.7,54.3,0.0,-1.8436502,11.1403544
2025-12-20T06:31:32.059,19.7,54.2,0.0,-1.8436502,11.179581
2025-12-20T06:31:34.315,19.7,54.2,-0.0392266,-1.765197,11.179581
2025-12-20T06:31:36.571,19.7,54.2,-0.0392266,-1.8044235999999998,11.2188076
2025-12-20T06:31:38.826,19.7,54.2,-0.0784532,-1.8436502,11.2188076
2025-12-20T06:31:41.082,19.7,54.2,-0.0392266,-1.8436502,11.2580342
2025-12-20T06:31:43.338,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:31:45.594,19.6,54.2,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:31:47.849,19.7,54.2,-0.0784532,-1.8044235999999998,11.179581
2025-12-20T06:31:50.105,19.6,54.2,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:31:52.361,19.7,54.3,-0.0392266,-1.8828768,11.2188076
2025-12-20T06:31:54.617,19.7,54.4,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:31:56.872,19.7,54.4,-0.0392266,-1.8828768,11.179581
2025-12-20T06:31:59.128,19.7,54.3,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:32:01.384,19.7,54.3,0.0,-1.8436502,11.179581
2025-12-20T06:32:03.640,19.6,54.2,0.0,-1.8044235999999998,11.1403544
2025-12-20T06:32:05.895,19.7,54.2,0.0,-1.8828768,11.1403544
2025-12-20T06:32:08.151,19.7,54.2,-0.0392266,-1.8828768,11.2188076
2025-12-20T06:32:10.407,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:32:12.662,19.7,54.2,-0.0392266,-1.8828768,11.2580342
2025-12-20T06:32:14.918,19.7,54.2,-0.0392266,-1.8044235999999998,11.1403544
2025-12-20T06:32:17.174,19.7,54.2,-0.0392266,-1.8828768,11.2580342
2025-12-20T06:32:19.429,19.7,54.2,-0.0392266,-1.8436502,11.179581
2025-12-20T06:32:21.685,19.7,54.2,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:32:23.940,19.7,54.2,-0.0392266,-1.8436502,11.2580342
2025-12-20T06:32:26.196,19.7,54.2,0.0,-1.8436502,11.1403544
2025-12-20T06:32:28.452,19.7,54.2,-0.0392266,-1.8044235999999998,11.2188076
2025-12-20T06:32:30.707,19.7,54.3,-0.0784532,-1.8436502,11.179581
2025-12-20T06:32:32.963,19.7,54.3,-0.0392266,-1.8436502,11.179581
2025-12-20T06:32:35.219,19.7,54.3,-0.0392266,-1.8828768,11.179581
2025-12-20T06:32:37.474,19.6,54.3,-0.0392266,-1.8436502,11.179581
2025-12-20T06:32:39.730,19.7,54.4,-0.0392266,-1.8436502,11.179581
2025-12-20T06:32:41.986,19.7,54.4,-0.0392266,-1.8436502,11.2188076
2025-12-20T06:32:44.242,19.7,54.4,-0.0392266,-1.8828768,11.2188076
2025-12-20T06:32:46.497,19.7,54.4,0.0,-1.8436502,11.1403544
2025-12-20T06:32:48.753,19.7,54.4,-0.0392266,-1.8436502,11.179581
2025-12-20T06:32:51.009,19.6,54.3,-0.0392266,-1.8436502,11.1403544
2025-12-20T06:32:53.265,19.7,54.3,-0.0392266,-1.8044235999999998,11.2188076
2025-12-20T06:32:55.521,19.7,54.2,-0.0392266,-1.8828768,11.179581
2025-12-20T06:32:57.776,19.7,54.2,-0.0392266,-1.8436502,11.2580342
2025-12-20T06:33:00.032,19.7,54.2,-0.0392266,-1.8436502,11.2188076
