timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,anomaly_flag,anomaly_type
2026-01-10T02:01:31.909,20.2,38.5,-0.196133,-2.1182364,11.3364874,0,none
2026-01-10T02:01:34.165,20.2,38.5,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T02:01:36.420,20.2,38.5,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T02:01:38.675,20.2,38.6,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T02:01:40.937,20.2,38.6,-0.0784532,-2.1182364,11.414940599999998,0,none
2026-01-10T02:01:43.192,20.2,38.5,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T02:01:45.447,20.2,38.5,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T02:01:47.709,20.2,38.5,-0.1176798,-2.0790097999999997,11.2972608,0,none
2026-01-10T02:01:49.964,20.2,38.5,-0.1569064,-2.157463,11.532620399999999,0,none
2026-01-10T02:01:52.219,20.2,38.5,-0.1569064,-2.0790097999999997,11.2972608,0,none
2026-01-10T02:01:54.477,20.2,38.5,-0.1176798,-2.1966896,11.375713999999999,0,none
2026-01-10T02:01:56.737,20.2,38.5,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T02:01:58.992,20.2,38.5,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T02:02:01.253,20.2,38.5,-0.0784532,-2.1182364,11.454167199999999,0,none
2026-01-10T02:02:03.513,20.2,38.5,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T02:02:05.773,20.2,38.5,-0.1176798,-2.0790097999999997,11.2972608,0,none
2026-01-10T02:02:08.028,20.2,38.4,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T02:02:10.289,20.2,38.4,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T02:02:12.544,20.2,38.4,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T02:02:14.799,20.2,38.4,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T02:02:17.061,20.2,38.5,-0.0392266,-2.1966896,11.454167199999999,0,none
2026-01-10T02:02:19.321,20.2,38.5,-0.196133,-2.157463,11.375713999999999,0,none
2026-01-10T02:02:21.576,20.2,38.5,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T02:02:23.831,20.2,38.6,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T02:02:26.087,20.2,38.6,-0.0784532,-2.0790097999999997,11.2972608,0,none
2026-01-10T02:02:28.342,20.2,38.5,-0.1176798,-2.1966896,11.493393799999998,0,none
2026-01-10T02:02:30.597,20.2,38.6,-0.1176798,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T02:02:32.853,20.2,38.6,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T02:02:35.108,20.2,38.6,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T02:02:37.369,20.2,38.6,-0.1176798,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T02:02:39.625,20.2,38.6,-0.1176798,-2.1966896,11.375713999999999,0,none
2026-01-10T02:02:41.880,20.2,38.5,-0.196133,-2.0790097999999997,11.454167199999999,0,none
2026-01-10T02:02:44.141,20.2,38.5,-0.1176798,-2.0790097999999997,11.2972608,0,none
2026-01-10T02:02:46.401,20.2,38.4,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T02:02:48.661,20.2,38.3,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T02:02:50.921,20.2,38.3,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T02:02:53.181,20.2,38.2,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T02:02:55.441,20.2,38.2,-0.1176798,-2.1966896,11.414940599999998,0,none
2026-01-10T02:02:57.701,20.2,38.2,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T02:02:59.961,20.2,38.2,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T02:03:02.216,20.2,38.2,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T02:03:04.477,20.2,38.2,-0.196133,-2.1182364,11.2972608,0,none
2026-01-10T02:03:06.737,20.2,38.1,-0.1176798,-2.1182364,11.454167199999999,0,none
2026-01-10T02:03:08.992,20.2,38.1,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T02:03:11.247,20.2,38.1,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T02:03:13.509,20.2,38.0,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T02:03:15.764,20.2,38.0,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T02:03:18.019,20.2,38.0,-0.196133,-2.1182364,11.532620399999999,0,none
2026-01-10T02:03:20.275,20.2,38.0,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T02:03:22.533,20.2,38.1,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T02:03:24.788,20.2,38.2,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T02:03:27.049,20.2,38.3,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T02:03:29.304,20.2,38.4,-0.1176798,-2.2359162,11.414940599999998,0,none
2026-01-10T02:03:31.559,20.2,38.4,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T02:03:33.815,20.2,38.4,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T02:03:36.073,20.2,38.4,-0.196133,-2.157463,11.493393799999998,0,none
2026-01-10T02:03:38.328,20.2,38.4,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T02:03:40.589,20.2,38.4,-0.1569064,-2.1966896,11.454167199999999,0,none
2026-01-10T02:03:42.849,20.2,38.3,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T02:03:45.109,20.2,38.3,-0.1569064,-2.157463,11.3364874,0,none
2026-01-10T02:03:47.364,20.2,38.3,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T02:03:49.625,20.2,38.2,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T02:03:51.885,20.2,38.2,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T02:03:54.140,20.2,38.2,-0.2353596,-2.1182364,11.375713999999999,0,none
2026-01-10T02:03:56.395,20.2,38.1,-0.1569064,-2.0397832,11.3364874,0,none
2026-01-10T02:03:58.657,20.2,38.1,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T02:04:00.912,20.2,38.0,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T02:04:03.173,20.2,38.0,-0.1569064,-2.0005566,11.2972608,0,none
2026-01-10T02:04:05.433,20.2,38.0,-0.2353596,-2.157463,11.454167199999999,0,none
2026-01-10T02:04:07.688,20.2,38.1,-0.196133,-2.1182364,11.2972608,0,none
2026-01-10T02:04:09.949,20.2,38.2,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T02:04:12.204,20.2,38.3,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T02:04:14.465,20.2,38.3,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T02:04:16.725,20.2,38.4,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T02:04:18.985,20.2,38.5,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T02:04:21.245,20.2,38.5,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T02:04:23.500,20.2,38.5,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T02:04:25.755,20.2,38.5,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T02:04:28.011,20.2,38.5,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T02:04:30.266,20.2,38.5,-0.1176798,-2.157463,11.3364874,0,none
2026-01-10T02:04:32.525,20.2,38.5,-0.196133,-2.1966896,11.414940599999998,0,none
2026-01-10T02:04:34.780,20.2,38.5,-0.196133,-2.1182364,11.2972608,0,none
2026-01-10T02:04:37.036,20.2,38.4,-0.0784532,-2.157463,11.414940599999998,0,none
2026-01-10T02:04:39.291,20.2,38.4,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T02:04:41.547,20.2,38.4,-0.2353596,-2.1966896,11.454167199999999,0,none
2026-01-10T02:04:43.803,20.2,38.5,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T02:04:46.058,20.2,38.5,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T02:04:48.314,20.2,38.5,-0.2353596,-2.1182364,11.3364874,0,none
2026-01-10T02:04:50.570,20.2,38.5,-0.196133,-2.1182364,11.493393799999998,0,none
2026-01-10T02:04:52.825,20.2,38.6,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T02:04:55.081,20.2,38.5,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T02:04:57.337,20.2,38.5,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T02:04:59.592,20.2,38.5,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T02:05:01.848,20.2,38.5,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T02:05:04.104,20.2,38.5,-0.2353596,-2.1182364,11.414940599999998,0,none
2026-01-10T02:05:06.360,20.2,38.4,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T02:05:08.615,20.2,38.4,-0.1176798,-2.1182364,11.493393799999998,0,none
2026-01-10T02:05:10.871,20.2,38.5,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T02:05:13.127,20.2,38.4,-0.196133,-2.1966896,11.493393799999998,0,none
2026-01-10T02:05:15.382,20.2,38.4,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T02:05:17.638,20.2,38.4,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T02:05:19.893,20.2,38.4,-0.196133,-2.157463,11.375713999999999,0,none
2026-01-10T02:05:22.149,20.2,38.4,-0.196133,-2.157463,11.375713999999999,0,none
2026-01-10T02:05:24.405,20.2,38.3,-0.196133,-2.1182364,11.2972608,0,none
2026-01-10T02:05:26.660,20.2,38.3,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T02:05:28.916,20.2,38.3,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T02:05:31.171,20.2,38.4,-0.1176798,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T02:05:33.427,20.2,38.3,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T02:05:35.683,20.2,38.3,-0.1176798,-2.1182364,11.454167199999999,0,none
2026-01-10T02:05:37.938,20.2,38.3,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T02:05:40.194,20.2,38.2,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T02:05:42.449,20.2,38.2,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T02:05:44.705,20.2,38.2,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T02:05:46.961,20.2,38.3,-0.196133,-2.0790097999999997,11.454167199999999,0,none
2026-01-10T02:05:49.216,20.2,38.3,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T02:05:51.472,20.2,38.3,-0.1569064,-2.1182364,11.493393799999998,0,none
2026-01-10T02:05:53.727,20.2,38.4,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T02:05:55.983,20.2,38.4,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T02:05:58.238,20.2,38.4,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T02:06:00.494,20.2,38.5,-0.1569064,-2.1182364,11.493393799999998,0,none
2026-01-10T02:06:02.750,20.2,38.5,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T02:06:05.006,20.2,38.5,-0.0784532,-2.157463,11.3364874,0,none
2026-01-10T02:06:07.261,20.2,38.5,-0.196133,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T02:06:09.517,20.2,38.5,-0.0784532,-2.1182364,11.2972608,0,none
2026-01-10T02:06:11.773,20.2,38.4,-0.1176798,-2.0790097999999997,11.454167199999999,0,none
2026-01-10T02:06:14.028,20.2,38.4,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T02:06:16.284,20.2,38.4,-0.1569064,-2.0790097999999997,11.2972608,0,none
2026-01-10T02:06:18.540,20.2,38.4,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T02:06:20.795,20.2,38.4,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T02:06:23.051,20.2,38.4,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T02:06:25.307,20.2,38.4,-0.0784532,-2.1182364,11.2580342,0,none
2026-01-10T02:06:27.562,20.2,38.5,-0.0784532,-2.1182364,11.454167199999999,0,none
2026-01-10T02:06:29.818,20.2,38.5,-0.2353596,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T02:06:32.074,20.2,38.5,-0.0784532,-2.1182364,11.375713999999999,0,none
2026-01-10T02:06:34.329,20.2,38.5,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T02:06:36.585,20.2,38.5,-0.1176798,-2.0397832,11.2580342,0,none
2026-01-10T02:06:38.840,20.2,38.6,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T02:06:41.096,20.2,38.6,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T02:06:43.351,20.2,38.6,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T02:06:45.607,20.2,38.6,-0.1176798,-2.157463,11.2972608,0,none
2026-01-10T02:06:47.863,20.2,38.6,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T02:06:50.118,20.2,38.6,-0.1176798,-2.157463,11.532620399999999,0,none
2026-01-10T02:06:52.374,20.2,38.6,-0.196133,-2.1182364,11.2972608,0,none
2026-01-10T02:06:54.630,20.2,38.6,-0.0784532,-2.1182364,11.414940599999998,0,none
2026-01-10T02:06:56.885,20.2,38.6,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T02:06:59.141,20.2,38.6,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T02:07:01.397,20.2,38.6,-0.1569064,-2.157463,11.532620399999999,0,none
2026-01-10T02:07:03.652,20.2,38.6,-0.0784532,-2.1182364,11.454167199999999,0,none
2026-01-10T02:07:05.908,20.2,38.6,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T02:07:08.164,20.2,38.7,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T02:07:10.420,20.2,38.6,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T02:07:12.675,20.2,38.6,-0.196133,-2.157463,11.493393799999998,0,none
2026-01-10T02:07:14.931,20.2,38.6,-0.0784532,-2.157463,11.2580342,0,none
2026-01-10T02:07:17.187,20.2,38.6,-0.0784532,-2.1182364,11.375713999999999,0,none
2026-01-10T02:07:19.442,20.2,38.5,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T02:07:21.698,20.2,38.4,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T02:07:23.953,20.2,38.4,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T02:07:26.209,20.2,38.4,-0.1176798,-2.1966896,11.375713999999999,0,none
2026-01-10T02:07:28.465,20.2,38.3,-0.196133,-2.0790097999999997,11.414940599999998,0,none
2026-01-10T02:07:30.720,20.2,38.3,-0.1176798,-2.157463,11.532620399999999,0,none
2026-01-10T02:07:32.976,20.2,38.3,-0.196133,-2.0790097999999997,11.3364874,0,none
2026-01-10T02:07:35.231,20.2,38.3,-0.196133,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T02:07:37.487,20.2,38.3,-0.2353596,-2.1182364,11.3364874,0,none
2026-01-10T02:07:39.743,20.2,38.4,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T02:07:41.998,20.2,38.4,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T02:07:44.254,20.2,38.4,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T02:07:46.509,20.2,38.5,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T02:07:48.765,20.2,38.5,-0.196133,-2.0790097999999997,11.2972608,0,none
2026-01-10T02:07:51.021,20.2,38.5,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T02:07:53.276,20.2,38.5,-0.196133,-2.157463,11.375713999999999,0,none
2026-01-10T02:07:55.532,20.2,38.5,-0.0784532,-2.1966896,11.493393799999998,0,none
2026-01-10T02:07:57.787,20.2,38.5,-0.196133,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T02:08:00.043,20.2,38.5,-0.0784532,-2.1182364,11.2972608,0,none
2026-01-10T02:08:02.299,20.2,38.5,-0.1569064,-2.1966896,11.493393799999998,0,none
2026-01-10T02:08:04.554,20.2,38.5,-0.1569064,-2.0397832,11.3364874,0,none
2026-01-10T02:08:06.810,20.2,38.6,-0.196133,-2.1966896,11.414940599999998,0,none
2026-01-10T02:08:09.066,20.2,38.6,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T02:08:11.321,20.2,38.6,-0.1569064,-2.1966896,11.454167199999999,0,none
2026-01-10T02:08:13.577,20.2,38.5,-0.1569064,-2.157463,11.3364874,0,none
2026-01-10T02:08:15.832,20.2,38.5,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T02:08:18.088,20.2,38.4,-0.1569064,-2.0397832,11.3364874,0,none
2026-01-10T02:08:20.344,20.2,38.4,-0.1176798,-2.1966896,11.454167199999999,0,none
2026-01-10T02:08:22.599,20.2,38.4,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T02:08:24.854,20.2,38.4,-0.0784532,-2.157463,11.375713999999999,0,none
2026-01-10T02:08:27.110,20.2,38.5,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T02:08:29.366,20.2,38.5,-0.1176798,-2.1966896,11.454167199999999,0,none
2026-01-10T02:08:31.621,20.2,38.5,-0.1176798,-2.2359162,11.414940599999998,0,none
2026-01-10T02:08:33.877,20.2,38.5,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T02:08:36.133,20.2,38.6,-0.1176798,-2.1182364,11.454167199999999,0,none
2026-01-10T02:08:38.388,20.2,38.5,-0.196133,-2.1182364,11.2972608,0,none
2026-01-10T02:08:40.644,20.2,38.5,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T02:08:42.900,20.2,38.5,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T02:08:45.155,20.2,38.4,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T02:08:47.411,20.2,38.4,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T02:08:49.667,20.2,38.5,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T02:08:51.922,20.2,38.5,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T02:08:54.178,20.2,38.4,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T02:08:56.433,20.2,38.5,-0.196133,-2.1182364,11.3364874,0,none
2026-01-10T02:08:58.689,20.2,38.5,-0.1176798,-2.157463,11.493393799999998,0,none
2026-01-10T02:09:00.944,20.2,38.5,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T02:09:03.200,20.2,38.5,-0.1176798,-2.157463,11.493393799999998,0,none
2026-01-10T02:09:05.455,20.2,38.5,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T02:09:07.711,20.2,38.5,-0.1569064,-2.0790097999999997,11.414940599999998,0,none
2026-01-10T02:09:09.967,20.2,38.5,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T02:09:12.222,20.2,38.5,-0.196133,-2.157463,11.493393799999998,0,none
2026-01-10T02:09:14.478,,,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T02:09:16.734,20.2,38.5,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T02:09:18.989,20.2,38.5,-0.196133,-2.157463,11.375713999999999,0,none
2026-01-10T02:09:21.245,20.2,38.4,-0.0784532,-2.157463,11.3364874,0,none
2026-01-10T02:09:23.501,20.2,38.4,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T02:09:25.756,20.2,38.4,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T02:09:28.012,20.2,38.3,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T02:09:30.267,20.2,38.3,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T02:09:32.523,20.2,38.3,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T02:09:34.779,20.2,38.3,-0.1569064,-2.1966896,11.493393799999998,0,none
2026-01-10T02:09:37.034,20.2,38.3,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T02:09:39.290,20.2,38.3,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T02:09:41.546,20.2,38.3,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T02:09:43.801,20.2,38.3,-0.1176798,-2.1966896,11.571846999999998,0,none
2026-01-10T02:09:46.057,20.2,38.4,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T02:09:48.312,20.2,38.4,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T02:09:50.568,20.2,38.4,-0.0784532,-2.0790097999999997,11.3364874,0,none
2026-01-10T02:09:52.824,20.2,38.3,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T02:09:55.079,20.2,38.3,-0.1569064,-2.1966896,11.454167199999999,0,none
2026-01-10T02:09:57.335,20.2,38.3,-0.196133,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T02:09:59.591,20.2,38.3,-0.1569064,-2.1966896,11.454167199999999,0,none
2026-01-10T02:10:01.847,20.2,38.3,-0.196133,-2.1966896,11.375713999999999,0,none
2026-01-10T02:10:04.102,20.2,38.3,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T02:10:06.358,20.2,38.3,-0.1176798,-2.157463,11.2580342,0,none
2026-01-10T02:10:08.614,20.2,38.2,-0.1176798,-2.2359162,11.454167199999999,0,none
2026-01-10T02:10:10.869,20.2,38.2,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T02:10:13.125,20.2,38.2,-0.196133,-2.1966896,11.454167199999999,0,none
2026-01-10T02:10:15.381,20.2,38.1,-0.1569064,-2.1966896,11.493393799999998,0,none
2026-01-10T02:10:17.636,20.2,38.2,-0.196133,-2.0790097999999997,11.414940599999998,0,none
2026-01-10T02:10:19.892,20.2,38.2,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T02:10:22.148,20.2,38.3,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T02:10:24.403,20.2,38.3,-0.1569064,-2.1966896,11.454167199999999,0,none
2026-01-10T02:10:26.659,20.2,38.4,-0.1569064,-2.157463,11.2972608,0,none
2026-01-10T02:10:28.915,20.2,38.4,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T02:10:31.170,20.2,38.5,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T02:10:33.426,20.2,38.5,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T02:10:35.682,20.2,38.5,-0.0784532,-2.157463,11.2580342,0,none
2026-01-10T02:10:37.937,20.2,38.6,-0.1569064,-2.1966896,11.414940599999998,0,none
2026-01-10T02:10:40.193,20.2,38.6,-0.1569064,-2.0397832,11.414940599999998,0,none
2026-01-10T02:10:42.448,20.2,38.6,-0.2353596,-2.157463,11.414940599999998,0,none
2026-01-10T02:10:44.704,20.2,38.6,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T02:10:46.960,20.2,38.5,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T02:10:49.215,20.2,38.4,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T02:10:51.471,20.2,38.4,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T02:10:53.726,20.2,38.4,-0.1176798,-2.1966896,11.375713999999999,0,none
2026-01-10T02:10:55.982,20.2,38.4,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T02:10:58.238,20.2,38.4,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T02:11:00.493,20.2,38.4,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T02:11:02.749,20.2,38.4,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T02:11:05.005,20.2,38.4,-0.1569064,-2.1966896,11.414940599999998,0,none
2026-01-10T02:11:07.260,20.2,38.4,-0.196133,-2.1182364,11.3364874,0,none
2026-01-10T02:11:09.516,20.2,38.5,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T02:11:11.771,20.2,38.5,-0.2353596,-2.157463,11.3364874,0,none
2026-01-10T02:11:14.027,20.2,38.5,-0.2353596,-2.1182364,11.493393799999998,0,none
2026-01-10T02:11:16.283,20.2,38.4,-0.1176798,-2.157463,11.3364874,0,none
2026-01-10T02:11:18.538,20.2,38.4,-0.0784532,-2.1966896,11.493393799999998,0,none
2026-01-10T02:11:20.794,20.2,38.4,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T02:11:23.050,20.2,38.4,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T02:11:25.306,20.2,38.4,-0.2353596,-2.1182364,11.2972608,0,none
2026-01-10T02:11:27.561,20.2,38.4,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T02:11:29.817,20.2,38.4,-0.1569064,-2.0790097999999997,11.414940599999998,0,none
2026-01-10T02:11:32.073,20.2,38.5,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T02:11:34.328,20.2,38.5,-0.1176798,-2.0790097999999997,11.2972608,0,none
2026-01-10T02:11:36.584,20.2,38.4,-0.196133,-2.1966896,11.493393799999998,0,none
2026-01-10T02:11:38.840,20.2,38.4,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T02:11:41.095,20.2,38.3,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T02:11:43.351,20.2,38.3,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
