timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2
2025-12-30T02:16:48.324,19.6,41.8,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:16:50.580,19.6,41.8,0.0,-1.8828768,11.1403544
2025-12-30T02:16:52.835,19.6,41.9,0.0,-1.8828768,11.1403544
2025-12-30T02:16:55.091,19.6,41.9,0.0,-1.8828768,11.1403544
2025-12-30T02:16:57.347,19.7,41.9,-0.0392266,-1.8436502,11.179581
2025-12-30T02:16:59.602,19.6,41.8,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:17:01.858,19.6,41.8,-0.0392266,-1.8436502,11.1403544
2025-12-30T02:17:04.114,19.6,41.9,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:17:06.369,19.6,41.8,0.0,-1.9221034,11.179581
2025-12-30T02:17:08.625,19.6,41.8,0.0,-1.8828768,11.179581
2025-12-30T02:17:10.880,19.6,41.8,0.0,-1.9221034,11.179581
2025-12-30T02:17:13.141,19.6,41.8,0.0,-1.8828768,11.1403544
2025-12-30T02:17:15.401,19.6,41.8,0.0392266,-1.8828768,11.179581
2025-12-30T02:17:17.657,19.6,41.7,-0.0392266,-1.8436502,11.0226746
2025-12-30T02:17:19.917,19.6,41.8,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T02:17:22.172,19.6,41.8,0.0,-1.8436502,11.1403544
2025-12-30T02:17:24.428,19.6,41.9,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:17:26.689,19.6,41.9,-0.0392266,-1.8828768,11.179581
2025-12-30T02:17:28.944,19.7,42.0,0.0,-1.8828768,11.1403544
2025-12-30T02:17:31.209,19.6,41.9,0.0,-1.9221034,11.2580342
2025-12-30T02:17:33.469,19.6,42.0,0.0,-1.8436502,11.1011278
2025-12-30T02:17:35.729,19.6,42.0,0.0,-1.8436502,11.1403544
2025-12-30T02:17:37.989,19.6,42.0,-0.0392266,-1.8436502,11.1011278
2025-12-30T02:17:40.249,19.7,42.0,-0.0784532,-1.8044235999999998,11.1011278
2025-12-30T02:17:42.509,19.6,42.0,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:17:44.765,19.6,42.0,0.0,-1.8828768,11.1403544
2025-12-30T02:17:47.025,19.6,42.0,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:17:49.280,19.6,42.0,0.0392266,-1.9221034,11.1011278
2025-12-30T02:17:51.541,19.6,41.9,0.0,-1.8828768,11.179581
2025-12-30T02:17:53.801,19.6,41.9,-0.0392266,-1.8436502,11.1403544
2025-12-30T02:17:56.056,19.6,41.9,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:17:58.317,19.6,41.9,0.0,-1.8436502,11.061901200000001
2025-12-30T02:18:00.577,19.7,42.0,0.0,-1.8828768,11.1403544
2025-12-30T02:18:02.837,19.6,41.9,0.0,-1.9221034,11.1403544
2025-12-30T02:18:05.097,19.6,41.9,0.0,-1.8436502,11.179581
2025-12-30T02:18:07.357,19.6,41.9,0.0,-1.8828768,11.2580342
2025-12-30T02:18:09.617,19.7,41.9,0.0,-1.9221034,11.2580342
2025-12-30T02:18:11.877,19.6,41.8,0.0,-1.8828768,11.2188076
2025-12-30T02:18:14.137,19.6,41.8,-0.0392266,-1.8436502,11.1403544
2025-12-30T02:18:16.392,19.6,41.9,0.0,-1.8828768,11.1403544
2025-12-30T02:18:18.648,19.6,41.9,0.0,-1.8828768,11.1403544
2025-12-30T02:18:20.904,19.7,42.0,-0.0784532,-1.8828768,11.1011278
2025-12-30T02:18:23.159,19.6,41.9,0.0,-1.8044235999999998,11.1403544
2025-12-30T02:18:25.415,19.6,41.9,0.0,-1.8828768,11.179581
2025-12-30T02:18:27.671,19.6,42.0,-0.0392266,-1.8828768,11.2188076
2025-12-30T02:18:29.926,19.6,42.0,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T02:18:32.182,19.7,42.1,0.0,-1.9221034,11.1011278
2025-12-30T02:18:34.438,19.6,42.1,0.0,-1.8436502,11.179581
2025-12-30T02:18:36.694,19.6,42.1,0.0,-1.8436502,11.1403544
2025-12-30T02:18:38.950,19.6,42.1,0.0,-1.8436502,11.1011278
2025-12-30T02:18:41.205,19.6,42.0,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:18:43.461,19.6,42.0,0.0,-1.9221034,11.179581
2025-12-30T02:18:45.717,19.7,42.0,0.0,-1.8436502,11.1011278
2025-12-30T02:18:47.973,19.7,42.0,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:18:50.228,19.6,41.9,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T02:18:52.484,19.7,42.0,-0.0392266,-1.8436502,11.2188076
2025-12-30T02:18:54.739,19.6,41.9,-0.0392266,-1.8044235999999998,11.1403544
2025-12-30T02:18:56.995,19.6,41.9,0.0,-1.8828768,11.1403544
2025-12-30T02:18:59.251,19.6,41.8,-0.0392266,-1.9221034,11.179581
2025-12-30T02:19:01.507,19.6,41.8,-0.0784532,-1.8828768,11.179581
2025-12-30T02:19:03.762,19.6,41.8,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T02:19:06.018,19.6,41.9,0.0,-1.8828768,11.061901200000001
2025-12-30T02:19:08.274,19.7,42.0,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:19:10.529,19.6,41.9,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:19:12.785,19.7,42.0,0.0,-1.8828768,11.1403544
2025-12-30T02:19:15.041,19.6,41.9,0.0,-1.8828768,11.1403544
2025-12-30T02:19:17.296,19.6,42.0,0.0,-1.8828768,11.2188076
2025-12-30T02:19:19.552,19.6,42.0,-0.0392266,-1.8828768,11.179581
2025-12-30T02:19:21.808,19.6,42.1,0.0,-1.8436502,11.1011278
2025-12-30T02:19:24.064,19.6,42.1,0.0,-1.9221034,11.179581
2025-12-30T02:19:26.319,19.6,42.1,0.0,-1.8828768,11.1403544
2025-12-30T02:19:28.575,19.6,42.1,0.0,-1.8828768,11.1011278
2025-12-30T02:19:30.831,19.6,42.1,0.0,-1.8828768,11.1403544
2025-12-30T02:19:33.086,19.6,42.1,-0.0392266,-1.8436502,11.179581
2025-12-30T02:19:35.342,19.6,42.1,0.0,-1.8828768,11.061901200000001
2025-12-30T02:19:37.598,19.6,42.2,0.0,-1.9221034,11.1403544
2025-12-30T02:19:39.854,19.6,42.2,-0.0392266,-1.9221034,11.1403544
2025-12-30T02:19:42.110,19.6,42.2,-0.0392266,-1.8828768,11.2188076
2025-12-30T02:19:44.365,19.6,42.2,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:19:46.621,19.6,42.2,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T02:19:48.877,19.7,42.3,0.0,-1.8436502,11.179581
2025-12-30T02:19:51.133,19.6,42.1,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:19:53.389,19.6,42.1,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:19:55.644,19.6,42.1,0.0,-1.8828768,11.179581
2025-12-30T02:19:57.900,19.6,42.1,0.0,-1.8828768,11.1011278
2025-12-30T02:20:00.156,19.6,42.1,0.0,-1.8828768,11.179581
2025-12-30T02:20:02.412,19.6,42.0,-0.0392266,-1.8044235999999998,11.0226746
2025-12-30T02:20:04.667,19.6,42.0,0.0,-1.8828768,11.2188076
2025-12-30T02:20:06.923,19.7,42.1,0.0,-1.8436502,11.2188076
2025-12-30T02:20:09.179,19.6,42.0,0.0,-1.8828768,11.1011278
2025-12-30T02:20:11.434,19.6,42.0,-0.0392266,-1.9221034,11.1403544
2025-12-30T02:20:13.690,19.6,42.0,0.0,-1.8828768,11.179581
2025-12-30T02:20:15.946,19.6,42.0,-0.0392266,-1.9221034,11.2188076
2025-12-30T02:20:18.201,19.7,42.0,0.0,-1.9221034,11.1011278
2025-12-30T02:20:20.457,19.6,41.9,0.0,-1.9221034,11.1403544
2025-12-30T02:20:22.713,19.6,41.9,-0.0392266,-1.8436502,11.1011278
2025-12-30T02:20:24.968,19.6,41.9,-0.0784532,-1.8044235999999998,11.179581
2025-12-30T02:20:27.224,19.6,41.9,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:20:29.480,19.6,41.9,0.0,-1.8828768,11.1403544
2025-12-30T02:20:31.736,19.6,41.9,0.0,-1.8828768,11.1011278
2025-12-30T02:20:33.991,19.6,41.9,0.0,-1.8828768,11.1403544
2025-12-30T02:20:36.247,19.6,41.9,0.0,-1.8436502,11.2188076
2025-12-30T02:20:38.503,19.7,42.0,-0.0392266,-1.9221034,11.1403544
2025-12-30T02:20:40.759,19.7,42.0,-0.0784532,-1.8436502,11.1011278
2025-12-30T02:20:43.014,19.6,42.0,0.0,-1.8828768,11.179581
2025-12-30T02:20:45.270,19.6,42.0,0.0,-1.8828768,11.1403544
2025-12-30T02:20:47.526,19.7,42.1,-0.0392266,-1.8044235999999998,11.1011278
2025-12-30T02:20:49.782,19.6,42.1,0.0,-1.8436502,11.1011278
2025-12-30T02:20:52.038,19.7,42.2,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T02:20:54.293,19.6,42.1,0.0,-1.8828768,11.2188076
2025-12-30T02:20:56.553,19.6,42.1,0.0,-1.8828768,11.1403544
2025-12-30T02:20:58.808,19.7,42.1,0.0,-1.8828768,11.179581
2025-12-30T02:21:01.069,19.6,42.1,0.0,-1.8436502,11.1403544
2025-12-30T02:21:03.325,19.6,42.1,0.0,-1.9221034,11.1403544
2025-12-30T02:21:05.580,19.6,42.2,-0.0392266,-1.8828768,11.179581
2025-12-30T02:21:07.836,19.7,42.2,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:21:10.092,19.6,42.2,0.0,-1.8044235999999998,11.061901200000001
2025-12-30T02:21:12.348,19.6,42.2,0.0,-1.9221034,11.2188076
2025-12-30T02:21:14.603,19.6,42.2,0.0,-1.8828768,11.1403544
2025-12-30T02:21:16.859,19.6,42.2,-0.0784532,-1.8436502,11.1011278
2025-12-30T02:21:19.115,19.6,42.2,-0.0784532,-1.8436502,11.061901200000001
2025-12-30T02:21:21.370,19.7,42.2,0.0,-1.8828768,11.0226746
2025-12-30T02:21:23.626,19.6,42.1,0.0,-1.8828768,11.179581
2025-12-30T02:21:25.882,19.6,42.1,0.0,-1.8828768,11.179581
2025-12-30T02:21:28.138,19.6,42.1,0.0,-1.8828768,11.1403544
2025-12-30T02:21:30.393,19.6,42.1,0.0,-1.8436502,11.0226746
2025-12-30T02:21:32.649,19.6,42.1,0.0,-1.8828768,11.179581
2025-12-30T02:21:34.905,19.7,42.1,0.0,-1.8828768,11.179581
2025-12-30T02:21:37.161,19.6,42.1,0.0,-1.8436502,11.061901200000001
2025-12-30T02:21:39.417,19.6,42.0,0.0,-1.8044235999999998,11.1011278
2025-12-30T02:21:41.672,19.7,42.1,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:21:43.928,19.7,42.1,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:21:46.184,19.6,42.0,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:21:48.439,19.6,42.0,0.0,-1.8436502,11.1011278
2025-12-30T02:21:50.695,19.6,41.9,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:21:52.950,19.6,41.9,0.0,-1.8828768,11.1011278
2025-12-30T02:21:55.206,19.6,41.9,-0.0392266,-1.8436502,11.1011278
2025-12-30T02:21:57.462,19.6,41.9,0.0,-1.8828768,11.1011278
2025-12-30T02:21:59.718,19.7,41.9,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:22:01.973,19.6,41.9,0.0,-1.9221034,11.1403544
2025-12-30T02:22:04.229,19.6,41.9,-0.0392266,-1.8436502,11.1403544
2025-12-30T02:22:06.485,19.6,41.9,0.0,-1.8828768,11.061901200000001
2025-12-30T02:22:08.740,19.7,42.0,-0.0392266,-1.8828768,11.179581
2025-12-30T02:22:10.996,19.6,41.9,0.0,-1.8828768,11.1403544
2025-12-30T02:22:13.252,19.6,41.9,0.0,-1.8436502,11.179581
2025-12-30T02:22:15.508,19.6,41.9,0.0,-1.8436502,11.1011278
2025-12-30T02:22:17.763,19.6,41.9,0.0,-1.8828768,11.179581
2025-12-30T02:22:20.019,19.7,42.0,0.0,-1.8828768,11.1403544
2025-12-30T02:22:22.275,19.6,41.9,-0.0392266,-1.8436502,11.1403544
2025-12-30T02:22:24.530,19.7,42.0,0.0,-1.8828768,11.061901200000001
2025-12-30T02:22:26.786,19.6,41.9,-0.0392266,-1.8436502,11.1011278
2025-12-30T02:22:29.042,19.7,42.0,0.0,-1.8828768,11.061901200000001
2025-12-30T02:22:31.298,19.6,41.9,0.0,-1.8828768,11.2188076
2025-12-30T02:22:33.554,19.6,41.8,0.0,-1.8828768,11.179581
2025-12-30T02:22:35.809,19.6,41.8,-0.0392266,-1.8436502,11.1403544
2025-12-30T02:22:38.065,19.6,41.8,0.0,-1.8828768,11.1403544
2025-12-30T02:22:40.321,19.6,41.8,0.0,-1.96133,11.1403544
2025-12-30T02:22:42.577,19.6,41.8,-0.0784532,-1.8828768,11.1403544
2025-12-30T02:22:44.832,19.6,41.8,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:22:47.088,19.6,41.8,-0.0784532,-1.8436502,11.061901200000001
2025-12-30T02:22:49.344,19.6,41.9,0.0,-1.8828768,11.2188076
2025-12-30T02:22:51.599,19.6,41.9,0.0,-1.8436502,11.1403544
2025-12-30T02:22:53.855,19.6,41.9,-0.0784532,-1.8828768,11.1403544
2025-12-30T02:22:56.111,19.6,42.0,-0.0392266,-1.8044235999999998,11.1011278
2025-12-30T02:22:58.367,19.7,42.0,0.0,-1.9221034,11.179581
2025-12-30T02:23:00.622,19.7,42.1,0.0,-1.8828768,11.1403544
2025-12-30T02:23:02.878,19.6,42.1,-0.0392266,-1.8436502,11.1403544
2025-12-30T02:23:05.134,19.6,42.1,0.0,-1.8828768,11.1011278
2025-12-30T02:23:07.390,19.7,42.2,0.0,-1.8828768,11.061901200000001
2025-12-30T02:23:09.646,19.7,42.2,0.0,-1.8436502,11.1403544
2025-12-30T02:23:11.901,19.6,42.1,-0.0784532,-1.8828768,11.1403544
2025-12-30T02:23:14.157,,,0.0,-1.8436502,11.061901200000001
2025-12-30T02:23:16.413,19.6,42.1,0.0,-1.8828768,11.1403544
2025-12-30T02:23:18.669,19.6,42.1,0.0,-1.8828768,11.1011278
2025-12-30T02:23:20.924,19.7,42.2,0.0,-1.8828768,11.1403544
2025-12-30T02:23:23.180,19.7,42.2,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:23:25.436,19.7,42.2,0.0,-1.8828768,11.1403544
2025-12-30T02:23:27.692,19.6,42.2,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:23:29.947,19.6,42.2,0.0,-1.9221034,11.2580342
2025-12-30T02:23:32.203,19.6,42.2,0.0,-1.8436502,11.061901200000001
2025-12-30T02:23:34.459,19.6,42.2,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:23:36.715,19.6,42.2,0.0,-1.9221034,11.1403544
2025-12-30T02:23:38.971,19.6,42.1,0.0,-1.9221034,11.1403544
2025-12-30T02:23:41.227,19.7,42.2,0.0,-1.8828768,11.1403544
2025-12-30T02:23:43.482,19.6,42.1,0.0,-1.8828768,11.1011278
2025-12-30T02:23:45.738,19.6,42.1,0.0,-1.9221034,11.1011278
2025-12-30T02:23:47.994,19.6,42.1,0.0,-1.8828768,11.1011278
2025-12-30T02:23:50.250,19.6,42.1,0.0,-1.8436502,11.1403544
2025-12-30T02:23:52.506,19.6,42.1,-0.0392266,-1.8436502,11.1011278
2025-12-30T02:23:54.761,19.6,42.0,0.0,-1.8828768,11.179581
2025-12-30T02:23:57.017,19.7,42.1,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:23:59.273,19.6,42.0,-0.0392266,-1.9221034,11.179581
2025-12-30T02:24:01.529,19.6,42.0,0.0,-1.9221034,11.061901200000001
2025-12-30T02:24:03.784,19.7,42.0,0.0,-1.8436502,11.1011278
2025-12-30T02:24:06.040,19.6,41.9,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:24:08.296,19.6,41.9,0.0,-1.8828768,11.1403544
2025-12-30T02:24:10.551,19.7,41.9,-0.0784532,-1.8828768,11.1011278
2025-12-30T02:24:12.807,19.7,41.9,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:24:15.063,19.7,41.9,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T02:24:17.318,19.6,41.8,0.0,-1.8828768,11.1403544
2025-12-30T02:24:19.574,19.7,41.9,-0.0784532,-1.8828768,11.1403544
2025-12-30T02:24:21.830,19.6,41.8,-0.0392266,-1.8828768,11.2188076
2025-12-30T02:24:24.086,19.6,41.8,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T02:24:26.341,19.6,41.8,0.0,-1.9221034,11.1403544
2025-12-30T02:24:28.597,19.6,41.8,0.0,-1.8828768,11.1011278
2025-12-30T02:24:30.853,19.7,41.9,0.0,-1.9221034,11.1011278
2025-12-30T02:24:33.108,19.6,41.8,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:24:35.364,19.6,41.8,0.0,-1.8436502,11.1011278
2025-12-30T02:24:37.620,19.7,41.9,0.0,-1.9221034,11.1011278
2025-12-30T02:24:39.875,19.6,41.9,-0.0392266,-1.8436502,11.179581
2025-12-30T02:24:42.131,19.7,41.9,0.0,-1.9221034,11.2188076
2025-12-30T02:24:44.387,19.7,42.0,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T02:24:46.643,19.6,41.9,0.0,-1.8828768,11.179581
2025-12-30T02:24:48.898,19.7,42.0,0.0,-1.8828768,11.1011278
2025-12-30T02:24:51.154,19.6,42.0,0.0,-1.8436502,11.1403544
2025-12-30T02:24:53.410,19.7,42.1,-0.0784532,-1.8828768,11.061901200000001
2025-12-30T02:24:55.665,19.6,42.0,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T02:24:57.921,19.6,42.0,0.0,-1.8828768,11.179581
2025-12-30T02:25:00.177,19.6,42.1,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:25:02.433,19.6,42.1,0.0,-1.9221034,11.179581
2025-12-30T02:25:04.688,19.6,42.0,-0.0392266,-1.8436502,11.1011278
2025-12-30T02:25:06.944,19.7,42.1,0.0,-1.8436502,11.1403544
2025-12-30T02:25:09.200,19.6,42.0,0.0,-1.9221034,11.1403544
2025-12-30T02:25:11.455,19.6,42.0,0.0,-1.8828768,11.1011278
2025-12-30T02:25:13.711,19.6,41.9,-0.0392266,-1.8436502,11.1403544
2025-12-30T02:25:15.967,19.6,42.0,0.0,-1.8044235999999998,11.1011278
2025-12-30T02:25:18.222,19.6,42.0,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T02:25:20.478,19.6,41.9,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:25:22.734,,,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:25:24.990,19.6,41.9,0.0,-1.9221034,11.1011278
2025-12-30T02:25:27.245,19.6,41.9,0.0,-1.8828768,11.061901200000001
2025-12-30T02:25:29.501,19.6,41.9,0.0,-1.8828768,11.061901200000001
2025-12-30T02:25:31.757,19.6,41.8,0.0,-1.8828768,11.1403544
2025-12-30T02:25:34.013,19.6,41.8,0.0,-1.8828768,11.1403544
2025-12-30T02:25:36.268,19.7,41.9,-0.0784532,-1.8436502,11.1011278
2025-12-30T02:25:38.524,19.7,41.8,0.0,-1.8436502,11.1011278
2025-12-30T02:25:40.780,19.6,41.8,0.0,-1.8828768,11.1011278
2025-12-30T02:25:43.036,19.7,41.9,0.0,-1.8828768,11.179581
2025-12-30T02:25:45.292,19.6,41.8,0.0,-1.8828768,11.1403544
2025-12-30T02:25:47.547,19.6,41.8,-0.0392266,-1.8436502,11.1403544
2025-12-30T02:25:49.803,19.6,41.8,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:25:52.059,19.6,41.8,-0.0392266,-1.8436502,11.1011278
2025-12-30T02:25:54.315,19.6,41.8,0.0,-1.9221034,11.1011278
2025-12-30T02:25:56.571,19.6,41.8,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T02:25:58.826,19.7,41.9,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:26:01.082,19.6,41.8,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:26:03.338,19.7,41.9,0.0,-1.9221034,11.1011278
2025-12-30T02:26:05.594,19.6,41.8,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:26:07.849,19.7,41.8,0.0,-1.8828768,11.1403544
2025-12-30T02:26:10.105,19.6,41.7,0.0,-1.8828768,11.1011278
2025-12-30T02:26:12.361,19.6,41.8,0.0,-1.8828768,11.1403544
2025-12-30T02:26:14.616,19.6,41.7,-0.0392266,-1.8436502,11.1403544
2025-12-30T02:26:16.872,19.6,41.7,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-30T02:26:19.128,19.6,41.8,0.0,-1.8828768,11.1011278
2025-12-30T02:26:21.384,19.6,41.8,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:26:23.639,19.6,41.8,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:26:25.895,19.6,41.8,0.0,-1.8828768,11.1403544
2025-12-30T02:26:28.151,19.6,41.7,0.0,-1.8436502,11.061901200000001
2025-12-30T02:26:30.406,19.6,41.8,-0.0392266,-1.8828768,11.0226746
2025-12-30T02:26:32.662,19.7,41.8,0.0,-1.9221034,11.2188076
2025-12-30T02:26:34.918,19.7,41.8,0.0,-1.8828768,11.1011278
2025-12-30T02:26:37.174,19.6,41.7,-0.0392266,-1.8828768,11.0226746
2025-12-30T02:26:39.429,19.7,41.8,-0.0392266,-1.8436502,11.1011278
2025-12-30T02:26:41.684,19.6,41.8,0.0,-1.9221034,11.2188076
2025-12-30T02:26:43.940,19.6,41.8,0.0,-1.9221034,11.1403544
2025-12-30T02:26:46.196,19.6,41.7,0.0,-1.9221034,11.1403544
2025-12-30T02:26:48.452,19.6,41.7,0.0,-1.8436502,11.1011278
2025-12-30T02:26:50.708,19.6,41.7,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:26:52.963,19.7,41.8,0.0,-1.8828768,11.1403544
2025-12-30T02:26:55.219,19.7,41.8,0.0,-1.8828768,11.1403544
2025-12-30T02:26:57.475,19.6,41.7,-0.0392266,-1.9221034,11.1011278
2025-12-30T02:26:59.731,19.6,41.7,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:27:01.986,19.7,41.8,-0.0784532,-1.8436502,11.061901200000001
2025-12-30T02:27:04.242,19.7,41.8,0.0,-1.8436502,11.1011278
2025-12-30T02:27:06.498,19.7,41.8,-0.0392266,-1.9221034,11.179581
2025-12-30T02:27:08.753,19.6,41.7,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:27:11.009,19.7,41.8,0.0,-1.8828768,11.1403544
2025-12-30T02:27:13.265,19.6,41.7,-0.0784532,-1.8436502,11.061901200000001
2025-12-30T02:27:15.520,19.6,41.7,0.0,-1.8436502,11.061901200000001
2025-12-30T02:27:17.776,19.6,41.7,0.0,-1.9221034,11.1403544
2025-12-30T02:27:20.032,19.7,41.7,0.0,-1.9221034,11.179581
2025-12-30T02:27:22.287,19.7,41.7,-0.0392266,-1.8828768,11.1011278
2025-12-30T02:27:24.543,19.6,41.6,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T02:27:26.799,19.6,41.7,0.0,-1.8828768,11.061901200000001
2025-12-30T02:27:29.054,19.6,41.7,-0.0392266,-1.9221034,11.2188076
2025-12-30T02:27:31.310,19.6,41.7,-0.0392266,-1.8828768,11.179581
2025-12-30T02:27:33.566,19.6,41.7,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T02:27:35.821,19.6,41.8,-0.0392266,-1.8828768,11.0226746
2025-12-30T02:27:38.077,19.6,41.8,0.0,-1.8436502,11.061901200000001
2025-12-30T02:27:40.333,19.6,41.8,-0.0392266,-1.9221034,11.179581
2025-12-30T02:27:42.588,19.6,41.9,0.0,-1.8436502,11.1403544
2025-12-30T02:27:44.844,19.6,41.9,-0.0392266,-1.8436502,11.1011278
2025-12-30T02:27:47.100,19.6,41.9,0.0,-1.8828768,11.1011278
2025-12-30T02:27:49.355,19.6,42.0,0.0,-1.8828768,11.1403544
2025-12-30T02:27:51.611,19.7,42.1,0.0,-1.8828768,11.1403544
2025-12-30T02:27:53.867,19.6,42.0,0.0,-1.8436502,11.1403544
2025-12-30T02:27:56.122,19.6,42.0,0.0,-1.8828768,11.1011278
2025-12-30T02:27:58.378,19.7,42.1,0.0,-1.8828768,11.1011278
2025-12-30T02:28:00.634,19.7,42.1,0.0,-1.8828768,11.1011278
2025-12-30T02:28:02.890,19.6,42.0,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:28:05.146,19.6,41.9,0.0,-1.9221034,11.1403544
2025-12-30T02:28:07.402,19.6,41.9,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:28:09.657,19.6,41.9,0.0,-1.8828768,11.061901200000001
2025-12-30T02:28:11.913,19.6,41.9,-0.0392266,-1.8436502,11.0226746
2025-12-30T02:28:14.169,19.6,41.9,0.0,-1.8828768,11.179581
2025-12-30T02:28:16.424,19.7,42.0,0.0,-1.9221034,11.2188076
2025-12-30T02:28:18.680,19.7,42.0,0.0,-1.8828768,11.1011278
2025-12-30T02:28:20.936,19.6,41.9,0.0,-1.8828768,11.1403544
2025-12-30T02:28:23.191,19.6,41.9,0.0,-1.8828768,11.179581
2025-12-30T02:28:25.447,19.7,42.0,0.0,-1.8828768,11.1403544
2025-12-30T02:28:27.703,19.7,42.0,0.0,-1.8828768,11.179581
2025-12-30T02:28:29.959,19.6,41.9,0.0,-1.8828768,11.1011278
2025-12-30T02:28:32.214,19.7,42.0,-0.0784532,-1.8436502,11.061901200000001
2025-12-30T02:28:34.470,19.7,42.0,0.0,-1.8828768,11.1403544
2025-12-30T02:28:36.726,19.7,42.0,0.0,-1.8828768,11.1403544
2025-12-30T02:28:38.982,19.6,42.0,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:28:41.237,19.7,42.1,0.0,-1.8436502,11.1011278
2025-12-30T02:28:43.493,19.6,42.0,0.0,-1.9221034,11.1403544
2025-12-30T02:28:45.748,19.6,42.0,0.0,-1.8828768,11.179581
2025-12-30T02:28:48.004,19.6,42.0,0.0,-1.8436502,11.179581
2025-12-30T02:28:50.260,19.6,42.0,0.0,-1.8828768,11.1011278
2025-12-30T02:28:52.515,19.6,42.0,0.0,-1.8828768,11.179581
2025-12-30T02:28:54.771,19.7,42.1,-0.0392266,-1.9221034,11.1403544
2025-12-30T02:28:57.027,19.7,42.1,0.0,-1.8436502,11.1011278
2025-12-30T02:28:59.282,19.6,41.9,0.0,-1.8828768,11.179581
2025-12-30T02:29:01.538,19.6,41.9,0.0,-1.8828768,11.1403544
2025-12-30T02:29:03.794,19.7,42.0,-0.0392266,-1.8828768,11.1403544
2025-12-30T02:29:06.050,19.6,41.9,-0.0392266,-1.8828768,11.0226746
2025-12-30T02:29:08.305,19.7,42.0,0.0,-1.9221034,11.1403544
2025-12-30T02:29:10.561,19.7,42.0,0.0,-1.8436502,11.1403544
2025-12-30T02:29:12.816,19.7,42.0,0.0,-1.8436502,11.1403544
2025-12-30T02:29:15.072,19.7,42.0,-0.0784532,-1.8436502,11.061901200000001
2025-12-30T02:29:17.328,19.7,42.0,0.0,-1.8828768,11.1011278
2025-12-30T02:29:19.584,19.7,42.1,0.0,-1.8828768,11.1403544
2025-12-30T02:29:21.840,19.6,42.0,-0.0392266,-1.8828768,11.179581
2025-12-30T02:29:24.095,19.6,42.0,-0.0392266,-1.8436502,11.1011278
2025-12-30T02:29:26.351,19.7,42.1,-0.0392266,-1.8828768,11.061901200000001
