timestamp,temperature_C,humidity,pir_motion,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,mq_raw,mq_gas_detected,anomaly_flag,anomaly_type,anomaly_source,pi_id,anomaly_flag_original,_row_order,_time_bin
2025-12-31 17:10:12.655122+03:00,20.1,47.6,0.0,,,,,,0,none,none,pi6,0.0,639126,1
2026-02-02 13:44:53.778864+03:00,19.4,69.0,0.0,,,,,,0,none,none,pi6,0.0,1702423,2
2025-12-30 15:17:31.649352+03:00,20.0,38.7,0.0,,,,,,0,none,none,pi6,0.0,606361,1
2026-01-10 14:44:52.817168+03:00,20.4,44.6,0.0,,,,,,0,none,none,pi6,0.0,1018341,1
2026-01-12 04:21:00.170198+03:00,19.7,38.9,0.0,,,,,,0,none,none,pi6,0.0,1078377,1
2026-01-03 02:57:39.694672+03:00,18.7,52.7,0.0,,,,,,0,none,none,pi6,0.0,731328,1
2025-12-30 18:24:03.438845+03:00,20.0,35.0,0.0,,,,,,0,none,none,pi6,0.0,611324,1
2026-01-27 03:32:05.950934+03:00,20.7,69.7,0.0,,,,,,0,none,none,pi6,0.0,1459001,2
2025-12-16 07:46:45.598355+03:00,18.9,61.1,0.0,,,,,,0,none,none,pi6,0.0,93962,0
2025-12-16 07:54:41.299408+03:00,18.9,61.0,0.0,,,,,,0,none,none,pi6,0.0,94173,0
2026-01-30 15:07:17.781336+03:00,19.9,54.7,1.0,,,,,,0,none,none,pi6,0.0,1592437,2
2026-01-30 01:20:14.694928+03:00,18.5,52.4,0.0,,,,,,0,none,none,pi6,0.0,1570432,2
2026-01-10 07:57:31.018677+03:00,19.6,37.5,0.0,,,,,,0,none,none,pi6,0.0,1007501,1
2026-01-10 15:02:55.050377+03:00,20.4,45.0,0.0,,,,,,0,none,none,pi6,0.0,1018821,1
2025-12-30 22:22:05.188606+03:00,20.5,40.2,0.0,,,,,,0,none,none,pi6,0.0,617657,1
2025-12-19 12:22:26.023891+03:00,20.5,54.3,0.0,,,,,,0,none,none,pi6,0.0,216237,0
2026-02-01 16:28:45.608221+03:00,20.2,49.2,0.0,,,,,,1,pir_suppressed,injected,pi6,1.0,1668473,2
2026-01-01 07:10:08.722952+03:00,18.2,46.6,0.0,,,,,,0,none,none,pi6,0.0,661470,1
2026-01-28 18:48:27.793589+03:00,19.3,53.0,0.0,,,,,,0,none,none,pi6,0.0,1521695,2
2025-12-31 11:44:16.242569+03:00,20.8,46.8,0.0,,,,,,0,none,none,pi6,0.0,637982,1
2025-12-30 22:56:15.003179+03:00,20.8,42.3,0.0,,,,,,0,none,none,pi6,0.0,618566,1
2026-02-01 17:58:53.817045+03:00,20.9,58.5,0.0,,,,,,0,none,none,pi6,0.0,1670871,2
2026-01-14 16:42:24.342220+03:00,19.7,39.6,0.0,,,,,,0,none,none,pi6,0.0,1154093,1
2026-01-14 19:23:18.120153+03:00,19.7,39.5,0.0,,,,,,0,none,none,pi6,0.0,1158372,1
2026-01-24 16:20:04.782241+03:00,22.4,64.8,0.0,,,,,,0,none,none,pi6,0.0,1364502,2
2026-01-27 14:30:30.004871+03:00,20.5,58.2,0.0,,,,,,0,none,none,pi6,0.0,1476519,2
2025-12-18 13:35:35.853574+03:00,20.5,52.7,0.0,,,,,,0,none,none,pi6,0.0,179870,0
2026-01-16 08:34:20.007990+03:00,20.0,43.8,0.0,,,,,,0,none,none,pi6,0.0,1217660,2
2025-12-19 03:42:31.143883+03:00,20.3,48.5,0.0,,,,,,0,none,none,pi6,0.0,202404,0
2025-12-15 12:02:12.539795+03:00,20.7,60.1,0.0,,,,,,0,none,none,pi6,0.0,64270,0
2026-01-14 21:28:50.177114+03:00,19.7,40.8,0.0,,,,,,0,none,none,pi6,0.0,1161708,1
2026-01-24 11:56:20.807158+03:00,21.9,57.0,0.0,,,,,,0,none,none,pi6,0.0,1357485,2
2026-01-14 22:57:52.691733+03:00,19.6,41.2,0.0,,,,,,0,none,none,pi6,0.0,1164076,1
2026-01-28 15:47:15.547593+03:00,19.3,51.3,0.0,,,,,,0,none,none,pi6,0.0,1516874,2
2025-12-29 09:00:23.949402+03:00,19.4,42.5,0.0,,,,,,0,none,none,pi6,0.0,558013,0
2026-02-01 12:42:01.480776+03:00,20.2,55.6,0.0,,,,,,0,none,none,pi6,0.0,1662441,2
2026-01-18 09:16:40.756885+03:00,18.2,54.4,0.0,,,,,,0,none,none,pi6,0.0,1272864,2
2025-12-31 01:47:18.706596+03:00,20.8,42.1,0.0,,,,,,0,none,none,pi6,0.0,623117,1
2025-12-30 19:06:24.814464+03:00,20.1,34.2,0.0,,,,,,0,none,none,pi6,0.0,612451,1
2025-12-22 19:41:53.716677+03:00,21.1,71.6,0.0,,,,,,0,none,none,pi6,0.0,340258,0
2026-01-23 11:56:28.451012+03:00,20.6,62.0,0.0,,,,,,0,none,none,pi6,0.0,1336327,2
2026-01-08 15:27:17.694782+03:00,22.9,64.4,0.0,,,,,,0,none,none,pi6,0.0,942838,1
2026-01-17 15:08:47.354857+03:00,19.5,51.5,0.0,,,,,,0,none,none,pi6,0.0,1243920,2
2026-01-15 03:32:44.800705+03:00,19.2,40.1,0.0,,,,,,0,none,none,pi6,0.0,1171389,1
2026-01-12 09:32:25.877567+03:00,19.3,37.9,0.0,,,,,,0,none,none,pi6,0.0,1086664,1
2026-01-04 09:37:24.982878+03:00,21.3,51.7,0.0,,,,,,0,none,none,pi6,0.0,780279,1
2026-01-16 03:05:06.773709+03:00,20.1,42.5,0.0,,,,,,0,none,none,pi6,0.0,1208901,2
2025-12-27 21:38:58.620323+03:00,20.1,60.0,0.0,,,,,,0,none,none,pi6,0.0,506592,0
2026-02-03 21:20:42.767193+03:00,20.9,45.2,0.0,,,,,,0,none,none,pi6,0.0,1752860,2
2026-01-29 11:24:37.883390+03:00,18.5,51.5,0.0,,,,,,0,none,none,pi6,0.0,1548199,2
2026-01-29 11:05:30.198449+03:00,18.5,51.4,0.0,,,,,,0,none,none,pi6,0.0,1547690,2
2025-12-31 09:11:27.679101+03:00,20.3,40.1,0.0,,,,,,0,none,none,pi6,0.0,634935,1
2026-01-29 03:41:05.408116+03:00,18.8,52.8,0.0,,,,,,0,none,none,pi6,0.0,1535866,2
2026-01-28 23:44:21.969540+03:00,19.0,53.4,0.0,,,,,,0,none,none,pi6,0.0,1529568,2
2026-02-01 11:27:07.118578+03:00,20.2,58.0,1.0,,,,,,0,none,none,pi6,0.0,1660448,2
2026-01-28 17:41:49.220887+03:00,19.2,52.1,0.0,,,,,,0,none,none,pi6,0.0,1519922,2
2026-01-06 10:01:12.785472+03:00,21.5,52.4,0.0,,,,,,0,none,none,pi6,0.0,857544,1
2026-02-02 08:44:02.844906+03:00,19.1,60.1,0.0,,,,,,0,none,none,pi6,0.0,1694419,2
2026-01-18 10:44:44.062021+03:00,18.3,55.6,0.0,,,,,,0,none,none,pi6,0.0,1275207,2
2025-12-25 12:27:53.999452+03:00,22.2,59.2,0.0,,,,,,0,none,none,pi6,0.0,415886,0
2025-12-24 23:02:14.863226+03:00,22.3,60.8,0.0,,,,,,0,none,none,pi6,0.0,394454,0
2025-12-11 08:30:26.834503+03:00,20.6,58.0,0.0,,,,,,0,none,none,pi6,0.0,21172,0
2025-12-17 19:02:20.809168+03:00,20.0,46.5,0.0,,,,,,0,none,none,pi6,0.0,150251,0
2025-12-18 04:07:15.239149+03:00,20.0,50.4,0.0,,,,,,0,none,none,pi6,0.0,164749,0
2026-02-01 11:33:34.964111+03:00,20.2,58.7,0.0,,,,,,0,none,none,pi6,0.0,1660620,2
2026-01-14 14:53:11.768187+03:00,19.7,40.2,1.0,,,,,,0,none,none,pi6,0.0,1151187,1
2026-01-12 23:06:04.428179+03:00,19.2,52.9,0.0,,,,,,0,none,none,pi6,0.0,1108315,1
2026-01-05 23:58:42.625369+03:00,22.4,53.0,0.0,,,,,,0,none,none,pi6,0.0,841512,1
2025-12-17 00:15:36.440218+03:00,19.7,59.7,0.0,,,,,,0,none,none,pi6,0.0,120274,0
2026-01-10 18:12:59.125934+03:00,20.4,45.6,0.0,,,,,,0,none,none,pi6,0.0,1023879,1
2025-12-17 13:46:33.193086+03:00,19.9,53.5,0.0,,,,,,0,none,none,pi6,0.0,141851,0
2026-02-04 10:10:41.976765+03:00,21.0,48.4,0.0,,,,,,0,none,none,pi6,0.0,1773345,2
2026-01-24 19:58:47.262781+03:00,22.3,60.7,0.0,,,,,,0,none,none,pi6,0.0,1370320,2
2026-01-30 13:45:46.883434+03:00,18.6,53.1,0.0,,,,,,0,none,none,pi6,0.0,1590268,2
2026-01-31 07:44:55.996948+03:00,21.7,45.2,0.0,,,,,,0,none,none,pi6,0.0,1616224,2
2026-01-07 12:29:46.573491+03:00,22.3,58.9,0.0,,,,,,0,none,none,pi6,0.0,899806,1
2025-12-26 06:30:52.929205+03:00,19.4,56.9,0.0,,,,,,0,none,none,pi6,0.0,444683,0
2025-12-26 12:56:36.775436+03:00,20.1,60.7,0.0,,,,,,0,none,none,pi6,0.0,454377,0
2026-01-03 21:04:38.334049+03:00,21.8,48.1,1.0,,,,,,0,none,none,pi6,0.0,760250,1
2025-12-27 16:19:48.100332+03:00,20.5,62.7,0.0,,,,,,0,none,none,pi6,0.0,498099,0
2026-01-05 16:15:18.608574+03:00,23.1,58.8,1.0,,,,,,0,none,none,pi6,0.0,829182,1
2025-12-16 01:34:50.150833+03:00,20.1,65.9,0.0,,,,,,0,none,none,pi6,0.0,85892,0
2025-12-22 23:57:02.284982+03:00,21.1,69.4,0.0,,,,,,0,none,none,pi6,0.0,347048,0
2026-01-08 18:54:28.069920+03:00,22.6,51.7,0.0,,,,,,0,none,none,pi6,0.0,948349,1
2026-01-01 17:50:05.871394+03:00,18.2,47.4,0.0,,,,,,0,none,none,pi6,0.0,678497,1
2026-01-17 22:00:47.471683+03:00,19.1,49.8,0.0,,,,,,0,none,none,pi6,0.0,1254882,2
2025-12-24 20:30:51.182870+03:00,22.3,57.1,1.0,,,,,,0,none,none,pi6,0.0,390427,0
2026-01-24 07:40:18.315404+03:00,20.9,50.9,0.0,,,,,,0,none,none,pi6,0.0,1350674,2
2026-01-16 20:20:10.867169+03:00,20.5,49.3,0.0,,,,,,0,none,none,pi6,0.0,1236441,2
2026-01-16 17:19:17.785804+03:00,20.5,47.8,0.0,,,,,,0,none,none,pi6,0.0,1231628,2
2025-12-20 19:25:11.473431+03:00,20.1,68.8,0.0,,,,,,0,none,none,pi6,0.0,265798,0
2025-12-31 09:37:28.317929+03:00,20.2,38.0,0.0,,,,,,0,none,none,pi6,0.0,635627,1
2026-01-19 04:01:41.172466+03:00,17.9,43.3,0.0,,,,,,0,none,none,pi6,0.0,1302797,2
2026-01-09 10:26:22.886523+03:00,21.7,49.1,0.0,,,,,,0,none,none,pi6,0.0,973146,1
2026-01-28 01:59:48.367729+03:00,19.5,55.1,0.0,,,,,,0,none,none,pi6,0.0,1494859,2
2026-01-19 05:06:53.718074+03:00,17.8,42.4,0.0,,,,,,0,none,none,pi6,0.0,1304532,2
2026-01-19 04:11:32.204529+03:00,17.8,43.1,0.0,,,,,,0,none,none,pi6,0.0,1303059,2
2026-02-03 16:21:22.482755+03:00,20.2,48.2,0.0,,,,,,0,none,none,pi6,0.0,1744896,2
2026-02-04 10:19:45.384646+03:00,21.0,48.7,0.0,,,,,,0,none,none,pi6,0.0,1773586,2
2026-01-02 20:29:12.536077+03:00,19.7,49.4,0.0,,,,,,0,none,none,pi6,0.0,720992,1
2025-12-15 15:09:05.050164+03:00,20.9,58.3,0.0,,,,,,0,none,none,pi6,0.0,69242,0
2025-12-22 14:14:55.411710+03:00,20.3,72.5,0.0,,,,,,0,none,none,pi6,0.0,331557,0
2025-12-31 11:18:11.178937+03:00,20.7,48.1,0.0,,,,,,0,none,none,pi6,0.0,637288,1
2025-12-26 05:29:46.131049+03:00,19.6,56.8,1.0,,,,,,0,none,none,pi6,0.0,443057,0
2026-01-05 07:31:01.220502+03:00,21.9,49.6,0.0,,,,,,0,none,none,pi6,0.0,815232,1
2026-01-04 07:21:03.592434+03:00,21.0,46.5,0.0,,,,,,0,none,none,pi6,0.0,776651,1
2026-01-13 04:17:59.333820+03:00,18.5,42.9,0.0,,,,,,0,none,none,pi6,0.0,1116615,1
2026-01-12 22:49:20.977850+03:00,19.3,52.5,0.0,,,,,,0,none,none,pi6,0.0,1107870,1
2026-01-24 01:46:25.067275+03:00,21.5,54.8,0.0,,,,,,0,none,none,pi6,0.0,1341259,2
2026-01-03 08:05:50.669935+03:00,18.6,44.6,0.0,,,,,,0,none,none,pi6,0.0,739528,1
2025-12-30 10:36:09.467717+03:00,20.2,48.5,0.0,,,,,,0,none,none,pi6,0.0,598874,1
2026-01-26 20:27:55.707567+03:00,21.3,68.2,1.0,,,,,,0,none,none,pi6,0.0,1447715,2
2025-12-28 17:31:23.755313+03:00,20.1,56.8,0.0,,,,,,0,none,none,pi6,0.0,534703,0
2026-01-03 00:30:19.504273+03:00,19.7,54.9,0.0,,,,,,0,none,none,pi6,0.0,727408,1
2025-12-22 03:20:48.256288+03:00,20.5,64.5,0.0,,,,,,0,none,none,pi6,0.0,314151,0
2025-12-20 06:14:54.821403+03:00,19.5,58.8,0.0,,,,,,0,none,none,pi6,0.0,244771,0
2025-12-12 18:50:11.952846+03:00,20.7,60.9,0.0,,,,,,0,none,none,pi6,0.0,38983,0
2026-01-31 18:42:47.420220+03:00,21.8,55.8,1.0,,,,,,0,none,none,pi6,0.0,1633726,2
2026-01-25 08:08:44.414121+03:00,20.7,56.1,0.0,,,,,,0,none,none,pi6,0.0,1389739,2
2026-01-13 09:11:04.199968+03:00,18.4,45.3,0.0,,,,,,0,none,none,pi6,0.0,1124414,1
2025-12-25 10:08:17.167075+03:00,21.8,58.1,0.0,,,,,,0,none,none,pi6,0.0,412172,0
2025-12-17 03:21:56.592807+03:00,19.1,55.6,0.0,,,,,,0,none,none,pi6,0.0,125232,0
2026-01-03 07:07:42.222985+03:00,18.5,44.1,0.0,,,,,,0,none,none,pi6,0.0,737981,1
2026-01-05 15:24:05.004388+03:00,23.0,59.9,0.0,,,,,,0,none,none,pi6,0.0,827819,1
2025-12-28 16:32:39.177934+03:00,20.3,60.4,0.0,,,,,,0,none,none,pi6,0.0,533140,0
2026-01-03 20:57:29.945774+03:00,21.7,47.2,0.0,,,,,,0,none,none,pi6,0.0,760060,1
2025-12-16 20:10:16.651156+03:00,19.9,61.5,0.0,,,,,,0,none,none,pi6,0.0,113746,0
2026-01-28 08:07:25.654202+03:00,19.1,53.7,0.0,,,,,,0,none,none,pi6,0.0,1504640,2
2026-01-04 12:58:08.495577+03:00,21.8,48.6,0.0,,,,,,0,none,none,pi6,0.0,785620,1
2026-01-13 07:04:52.360942+03:00,18.3,40.8,0.0,,,,,,0,none,none,pi6,0.0,1121056,1
2026-01-29 17:07:23.941658+03:00,18.5,51.5,0.0,,,,,,0,none,none,pi6,0.0,1557319,2
2026-01-15 18:22:26.471655+03:00,19.6,42.8,0.0,,,,,,0,none,none,pi6,0.0,1195061,2
2026-01-27 17:45:38.196606+03:00,20.1,56.3,0.0,,,,,,0,none,none,pi6,0.0,1481711,2
2025-12-22 14:59:54.722506+03:00,20.6,75.3,0.0,,,,,,0,none,none,pi6,0.0,332754,0
2026-02-01 00:30:00.424665+03:00,21.6,61.2,0.0,,,,,,0,none,none,pi6,0.0,1642964,2
2025-12-17 02:14:53.305413+03:00,19.2,56.2,0.0,,,,,,0,none,none,pi6,0.0,123448,0
2026-01-11 01:37:18.934151+03:00,20.9,46.1,0.0,,,,,,0,none,none,pi6,0.0,1035702,1
2026-01-06 03:31:58.921483+03:00,21.6,56.9,0.0,,,,,,0,none,none,pi6,0.0,847187,1
2026-01-05 11:01:47.220510+03:00,22.4,57.8,0.0,,,,,,0,none,none,pi6,0.0,820840,1
2025-12-28 20:13:31.521373+03:00,19.7,54.5,0.0,,,,,,0,none,none,pi6,0.0,539017,0
2026-01-12 12:05:41.088214+03:00,19.3,38.8,0.0,,,,,,0,none,none,pi6,0.0,1090742,1
2026-01-15 21:27:46.980646+03:00,20.1,44.2,0.0,,,,,,0,none,none,pi6,0.0,1199993,2
2025-12-12 17:55:26.141344+03:00,20.7,61.3,0.0,,,,,,0,none,none,pi6,0.0,37526,0
2025-12-16 16:28:11.922621+03:00,19.4,60.7,0.0,,,,,,0,none,none,pi6,0.0,107837,0
2026-01-11 22:33:57.541194+03:00,20.2,42.9,0.0,,,,,,0,none,none,pi6,0.0,1069142,1
2026-02-04 03:52:14.570423+03:00,20.4,41.8,0.0,,,,,,0,none,none,pi6,0.0,1763276,2
2026-01-09 18:30:25.922924+03:00,20.9,33.3,0.0,,,,,,0,none,none,pi6,0.0,986025,1
2025-12-14 20:10:23.109133+03:00,20.3,61.6,1.0,,,,,,0,none,none,pi6,0.0,51471,0
2025-12-31 18:16:34.828300+03:00,20.4,56.6,0.0,,,,,,0,none,none,pi6,0.0,640892,1
2026-01-01 05:43:04.064797+03:00,18.3,47.7,0.0,,,,,,0,none,none,pi6,0.0,659153,1
2026-01-09 05:08:17.054312+03:00,22.1,49.4,0.0,,,,,,0,none,none,pi6,0.0,964682,1
2026-01-06 18:16:21.040458+03:00,21.8,51.9,0.0,,,,,,0,none,none,pi6,0.0,870716,1
2025-12-29 08:52:14.700995+03:00,19.4,42.7,0.0,,,,,,0,none,none,pi6,0.0,557796,0
2025-12-25 13:03:03.947697+03:00,22.2,57.3,0.0,,,,,,0,none,none,pi6,0.0,416821,0
2026-01-09 07:53:10.160905+03:00,21.8,47.3,0.0,,,,,,0,none,none,pi6,0.0,969069,1
2026-01-27 12:15:55.140955+03:00,21.2,61.7,0.0,,,,,,0,none,none,pi6,0.0,1472938,2
2025-12-16 03:58:44.621160+03:00,19.3,63.4,0.0,,,,,,0,none,none,pi6,0.0,87895,0
2025-12-19 01:28:39.354961+03:00,20.4,48.6,0.0,,,,,,0,none,none,pi6,0.0,198842,0
2026-01-15 03:52:31.045661+03:00,19.2,40.2,0.0,,,,,,0,none,none,pi6,0.0,1171915,1
2026-01-19 17:34:10.128933+03:00,19.2,53.7,0.0,,,,,,0,none,none,pi6,0.0,1324415,2
2026-01-12 04:28:22.322004+03:00,19.6,38.9,0.0,,,,,,0,none,none,pi6,0.0,1078573,1
2025-12-29 20:22:25.950679+03:00,20.0,40.8,0.0,,,,,,0,none,none,pi6,0.0,576160,0
2025-12-17 01:54:04.302183+03:00,19.3,56.4,0.0,,,,,,0,none,none,pi6,0.0,122894,0
2025-12-26 13:11:13.789019+03:00,20.2,61.4,0.0,,,,,,0,none,none,pi6,0.0,454766,0
2025-12-20 23:42:09.084866+03:00,20.3,65.6,0.0,,,,,,0,none,none,pi6,0.0,272636,0
2025-12-19 00:16:22.985243+03:00,20.5,48.4,0.0,,,,,,0,none,none,pi6,0.0,196919,0
2026-02-03 03:59:51.736630+03:00,20.5,48.8,0.0,,,,,,0,none,none,pi6,0.0,1725169,2
2025-12-27 03:07:02.195884+03:00,19.9,58.5,0.0,,,,,,0,none,none,pi6,0.0,477005,0
2026-01-19 19:10:56.683105+03:00,19.2,54.3,0.0,,,,,,0,none,none,pi6,0.0,1326990,2
2026-01-13 00:54:18.320187+03:00,19.0,47.9,0.0,,,,,,0,none,none,pi6,0.0,1111195,1
2025-12-19 13:32:04.055222+03:00,20.6,54.7,0.0,,,,,,0,none,none,pi6,0.0,218090,0
2026-01-11 12:22:07.388001+03:00,20.9,56.4,0.0,,,,,,0,none,none,pi6,0.0,1052860,1
2026-01-15 10:53:51.356658+03:00,19.3,44.9,0.0,,,,,,0,none,none,pi6,0.0,1183125,1
2026-01-06 17:01:24.048145+03:00,21.9,51.9,0.0,,,,,,0,none,none,pi6,0.0,868722,1
2026-01-03 02:35:58.776322+03:00,18.8,54.1,0.0,,,,,,0,none,none,pi6,0.0,730751,1
2026-01-09 13:00:42.170930+03:00,21.7,43.3,0.0,,,,,,0,none,none,pi6,0.0,977252,1
2026-01-16 14:56:07.037883+03:00,20.5,44.1,0.0,,,,,,0,none,none,pi6,0.0,1227818,2
2025-12-16 06:51:19.783547+03:00,19.0,61.4,0.0,,,,,,0,none,none,pi6,0.0,92487,0
2026-02-03 01:27:35.406879+03:00,20.9,54.7,0.0,,,,,,0,none,none,pi6,0.0,1721118,2
2026-01-14 14:09:35.379942+03:00,19.7,37.4,0.0,,,,,,0,none,none,pi6,0.0,1150027,1
2025-12-18 08:04:50.528385+03:00,19.8,50.0,0.0,,,,,,0,none,none,pi6,0.0,171070,0
2026-01-29 14:13:11.891170+03:00,18.6,51.0,0.0,,,,,,0,none,none,pi6,0.0,1552684,2
2026-01-05 18:25:39.607901+03:00,22.8,57.8,0.0,,,,,,0,none,none,pi6,0.0,832650,1
2026-02-03 04:45:12.309075+03:00,20.3,47.3,0.0,,,,,,0,none,none,pi6,0.0,1726375,2
2026-01-24 07:06:19.857245+03:00,21.0,51.1,0.0,,,,,,0,none,none,pi6,0.0,1349770,2
2025-12-12 08:39:41.938309+03:00,20.0,52.6,0.0,,,,,,0,none,none,pi6,0.0,28715,0
2026-01-03 04:37:15.897530+03:00,18.6,47.2,0.0,,,,,,0,none,none,pi6,0.0,733978,1
2026-01-15 04:46:20.980660+03:00,19.1,40.4,0.0,,,,,,0,none,none,pi6,0.0,1173347,1
2025-12-21 10:16:13.908608+03:00,20.0,58.1,0.0,,,,,,0,none,none,pi6,0.0,289506,0
2026-01-07 18:50:29.196034+03:00,22.2,58.1,0.0,,,,,,0,none,none,pi6,0.0,909934,1
2026-01-24 17:06:32.043679+03:00,22.2,61.8,0.0,,,,,,0,none,none,pi6,0.0,1365738,2
2025-12-23 02:02:46.644728+03:00,20.5,66.8,0.0,,,,,,0,none,none,pi6,0.0,350394,0
2025-12-27 03:31:05.300300+03:00,19.8,58.1,0.0,,,,,,0,none,none,pi6,0.0,477645,0
2026-01-14 22:52:03.250150+03:00,19.6,41.2,0.0,,,,,,0,none,none,pi6,0.0,1163921,1
2025-12-27 08:44:36.280146+03:00,19.3,54.4,0.0,,,,,,0,none,none,pi6,0.0,485987,0
2026-02-03 21:27:44.425000+03:00,20.8,45.0,0.0,,,,,,0,none,none,pi6,0.0,1753047,2
2025-12-25 16:18:35.168879+03:00,21.9,54.7,1.0,,,,,,0,none,none,pi6,0.0,422022,0
2025-12-19 21:18:29.546667+03:00,20.7,66.0,0.0,,,,,,0,none,none,pi6,0.0,230498,0
2026-01-04 11:41:30.100805+03:00,21.6,47.1,0.0,,,,,,0,none,none,pi6,0.0,783581,1
2026-01-02 05:07:18.359603+03:00,18.2,36.4,0.0,,,,,,0,none,none,pi6,0.0,696466,1
2026-01-23 12:22:42.658975+03:00,20.7,61.8,0.0,,,,,,0,none,none,pi6,0.0,1337025,2
2026-01-17 23:18:08.566146+03:00,19.1,50.5,0.0,,,,,,0,none,none,pi6,0.0,1256940,2
2025-12-25 03:52:21.052144+03:00,21.8,54.3,0.0,,,,,,0,none,none,pi6,0.0,402171,0
2026-01-26 22:14:33.115473+03:00,20.9,67.5,0.0,,,,,,0,none,none,pi6,0.0,1450552,2
2026-02-04 06:12:08.595334+03:00,20.2,41.2,0.0,,,,,,0,none,none,pi6,0.0,1766998,2
2026-01-31 04:34:35.897541+03:00,21.8,47.0,0.0,,,,,,0,none,none,pi6,0.0,1611160,2
2026-01-01 10:25:18.146604+03:00,18.5,58.7,0.0,,,,,,0,none,none,pi6,0.0,666662,1
2026-01-15 21:46:43.556793+03:00,20.0,43.7,0.0,,,,,,0,none,none,pi6,0.0,1200497,2
2026-01-16 04:25:51.315097+03:00,20.1,42.9,0.0,,,,,,0,none,none,pi6,0.0,1211049,2
2026-01-17 15:00:56.079345+03:00,19.6,50.6,0.0,,,,,,0,none,none,pi6,0.0,1243711,2
2026-01-27 02:30:18.895692+03:00,20.9,69.3,0.0,,,,,,0,none,none,pi6,0.0,1457357,2
2026-01-05 05:12:43.802696+03:00,22.0,50.0,0.0,,,,,,0,none,none,pi6,0.0,811552,1
2026-02-04 03:28:38.425009+03:00,20.4,41.9,0.0,,,,,,0,none,none,pi6,0.0,1762648,2
2026-02-03 16:23:35.520610+03:00,20.2,48.0,0.0,,,,,,0,none,none,pi6,0.0,1744955,2
2026-01-01 15:56:04.606547+03:00,18.2,44.2,0.0,,,,,,0,none,none,pi6,0.0,675463,1
2026-01-07 12:03:03.094893+03:00,22.3,56.5,0.0,,,,,,0,none,none,pi6,0.0,899095,1
2025-12-26 01:37:37.354989+03:00,20.4,55.9,0.0,,,,,,0,none,none,pi6,0.0,436880,0
2025-12-17 05:18:31.582250+03:00,18.9,55.0,0.0,,,,,,0,none,none,pi6,0.0,128334,0
2026-01-31 22:03:13.971679+03:00,21.4,60.4,0.0,,,,,,0,none,none,pi6,0.0,1639059,2
2026-01-19 16:02:57.459906+03:00,19.0,55.6,1.0,,,,,,0,none,none,pi6,0.0,1321988,2
2026-01-11 19:56:52.833920+03:00,20.7,47.7,0.0,,,,,,0,none,none,pi6,0.0,1064962,1
2025-12-16 18:50:58.852161+03:00,19.6,61.0,0.0,,,,,,0,none,none,pi6,0.0,111636,0
2025-12-25 15:27:55.809971+03:00,22.3,61.6,0.0,,,,,,0,none,none,pi6,0.0,420674,0
2025-12-23 07:03:26.766026+03:00,20.1,64.9,0.0,,,,,,0,none,none,pi6,0.0,358395,0
2026-02-03 12:46:16.196114+03:00,20.1,53.4,1.0,,,,,,0,none,none,pi6,0.0,1739173,2
2026-01-12 05:58:44.973430+03:00,19.5,37.9,0.0,,,,,,0,none,none,pi6,0.0,1080978,1
2026-01-17 15:17:23.659515+03:00,19.4,50.8,0.0,,,,,,0,none,none,pi6,0.0,1244149,2
2026-01-19 05:02:16.398142+03:00,17.8,42.5,0.0,,,,,,0,none,none,pi6,0.0,1304409,2
2025-12-22 12:52:10.598713+03:00,20.3,73.4,0.0,,,,,,0,none,none,pi6,0.0,329355,0
2026-01-31 05:43:22.560065+03:00,21.8,46.2,0.0,,,,,,0,none,none,pi6,0.0,1612990,2
2025-12-24 15:02:02.826857+03:00,21.6,57.0,0.0,,,,,,0,none,none,pi6,0.0,382639,0
2026-01-13 15:29:36.330490+03:00,19.6,41.1,0.0,,,,,,0,none,none,pi6,0.0,1134487,1
2026-02-02 00:58:03.522066+03:00,20.2,60.3,0.0,,,,,,0,none,none,pi6,0.0,1682022,2
2025-12-31 22:16:14.551432+03:00,20.1,45.3,0.0,,,,,,0,none,none,pi6,0.0,647267,1
2026-01-05 18:31:42.682101+03:00,23.1,57.4,0.0,,,,,,0,none,none,pi6,0.0,832811,1
2026-02-03 21:57:53.018025+03:00,21.0,45.9,0.0,,,,,,0,none,none,pi6,0.0,1753849,2
2026-01-06 11:26:17.237124+03:00,21.4,39.1,0.0,,,,,,0,none,none,pi6,0.0,859807,1
2026-01-09 00:32:06.083725+03:00,22.8,54.5,0.0,,,,,,0,none,none,pi6,0.0,957333,1
2025-12-19 15:42:55.472226+03:00,20.8,60.0,0.0,,,,,,0,none,none,pi6,0.0,221571,0
2026-01-31 12:43:19.633370+03:00,22.0,53.8,0.0,,,,,,0,none,none,pi6,0.0,1624163,2
2025-12-28 01:28:09.362350+03:00,19.8,53.0,0.0,,,,,,0,none,none,pi6,0.0,512690,0
2025-12-18 03:59:44.361683+03:00,20.0,50.4,0.0,,,,,,0,none,none,pi6,0.0,164549,0
2025-12-17 23:31:57.555751+03:00,20.3,53.8,0.0,,,,,,0,none,none,pi6,0.0,157425,0
2025-12-29 19:31:32.803325+03:00,19.6,38.7,0.0,,,,,,0,none,none,pi6,0.0,574806,0
2026-01-11 09:37:51.548504+03:00,20.7,49.3,0.0,,,,,,0,none,none,pi6,0.0,1048489,1
