timestamp,temperature_C,humidity,pir_motion,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,mq_raw,mq_gas_detected,anomaly_flag,anomaly_type,anomaly_source,pi_id,anomaly_flag_original,_row_order,_time_bin
2026-01-01 23:40:01.997313,17.0,47.5,1.0,,,,,,0,none,none,pi4,0.0,733141,1
2025-12-29 03:21:09.813208,17.2,58.7,1.0,,,,,,0,none,none,pi4,0.0,586065,0
2025-12-17 16:41:34.025386,18.5,48.7,1.0,,,,,,0,none,none,pi4,0.0,147587,0
2026-01-24 04:48:32.885000+03:00,20.1,56.3,0.0,,,,,,0,none,none,pi4,0.0,1349616,2
2026-01-26 18:26:16.025000+03:00,19.5,67.5,0.0,,,,,,0,none,none,pi4,0.0,1447988,2
2026-02-01 21:15:31.748000+03:00,18.8,66.3,0.0,,,,,,0,none,none,pi4,0.0,1679577,2
2026-01-09 20:40:01.319578,19.3,43.6,0.0,,,,,,0,none,none,pi4,0.0,1034874,1
2026-01-01 11:29:53.209745,16.5,34.9,1.0,,,,,,0,none,none,pi4,0.0,714004,1
2026-01-16 16:00:29.673000+03:00,18.3,60.6,0.0,,,,,,0,none,none,pi4,0.0,1287840,2
2026-01-15 03:07:24.975000+03:00,17.4,49.3,0.0,,,,,,0,none,none,pi4,0.0,1229359,2
2026-02-01 07:34:59.724000+03:00,19.3,56.7,0.0,,,,,,0,none,none,pi4,0.0,1657748,2
2026-01-15 13:09:12.829000+03:00,17.3,51.7,0.0,,,,,,0,none,none,pi4,0.0,1245367,2
2026-01-26 03:42:34.964000+03:00,19.4,65.4,0.0,,,,,,0,none,none,pi4,0.0,1424479,2
2025-12-20 04:12:55.759728,18.8,60.9,1.0,,,,,,0,none,none,pi4,0.0,242611,0
2026-01-05 09:26:51.931019,20.6,63.2,1.0,,,,,,0,none,none,pi4,0.0,863705,1
2026-01-09 07:11:04.685949,20.5,53.7,0.0,,,,,,0,none,none,pi4,0.0,1013348,1
2025-12-28 22:10:51.066822,17.6,58.8,1.0,,,,,,0,none,none,pi4,0.0,577808,0
2025-12-30 07:27:52.472971,17.4,50.3,0.0,,,,,,0,none,none,pi4,0.0,630943,1
2025-12-18 01:24:44.963934,19.0,57.1,1.0,,,,,,0,none,none,pi4,0.0,161508,0
2026-01-13 19:12:57.613000+03:00,18.1,52.5,0.0,,,,,,0,none,none,pi4,0.0,1179366,1
2026-01-24 21:48:15.280000+03:00,20.3,67.8,0.0,,,,,,0,none,none,pi4,0.0,1376744,2
2025-12-30 21:02:02.931980,18.4,43.0,0.0,,,,,,0,none,none,pi4,0.0,652605,1
2025-12-14 22:07:43.571946,18.7,66.1,1.0,,,,,,0,none,none,pi4,0.0,55713,0
2025-12-15 21:21:02.661570,19.0,71.6,0.0,,,,,,0,none,none,pi4,0.0,80244,0
2025-12-24 20:39:31.078728,19.3,61.8,1.0,,,,,,0,none,none,pi4,0.0,422118,0
2025-12-25 00:53:44.422763,19.4,58.3,1.0,,,,,,0,none,none,pi4,0.0,428882,0
2026-01-24 23:30:02.688000+03:00,20.2,67.8,0.0,,,,,,0,none,none,pi4,0.0,1379452,2
2026-02-03 15:39:12.199000+03:00,18.7,56.3,0.0,,,,,,1,pir_suppressed,injected,pi4,1.0,1747248,2
2026-01-25 17:24:46.188000+03:00,19.7,73.7,0.0,,,,,,0,none,none,pi4,0.0,1408043,2
2026-02-04 06:13:57.912000+03:00,18.5,48.9,0.0,,,,,,0,none,none,pi4,0.0,1770520,2
2026-02-02 19:06:01.758000+03:00,18.4,73.0,0.0,,,,,,0,none,none,pi4,0.0,1714441,2
2026-01-01 03:12:54.222449,17.5,50.5,1.0,,,,,,0,none,none,pi4,0.0,700781,1
2026-01-09 11:22:04.747118,20.2,55.2,1.0,,,,,,0,none,none,pi4,0.0,1020027,1
2025-12-24 00:51:30.468261,19.4,70.4,1.0,,,,,,0,none,none,pi4,0.0,390510,0
2026-02-03 14:25:27.393000+03:00,18.4,55.5,0.0,,,,,,0,none,none,pi4,0.0,1745286,2
2026-01-12 08:16:47.418874,17.7,49.5,1.0,,,,,,0,none,none,pi4,0.0,1130048,1
2026-01-03 09:20:59.143719,17.8,53.3,0.0,,,,,,0,none,none,pi4,0.0,786914,1
2026-01-12 15:25:16.030000+03:00,17.4,51.0,1.0,,,,,,0,none,none,pi4,0.0,1141452,1
2025-12-31 09:27:29.967861,18.1,53.6,0.0,,,,,,0,none,none,pi4,0.0,672438,1
2026-01-31 05:31:16.500000+03:00,19.8,55.0,0.0,,,,,,0,none,none,pi4,0.0,1616149,2
2026-01-07 03:14:56.305543,20.8,54.5,1.0,,,,,,0,none,none,pi4,0.0,930438,1
2025-12-30 22:27:09.743478,18.6,49.7,1.0,,,,,,0,none,none,pi4,0.0,654870,1
2025-12-26 19:43:01.605479,19.0,66.0,1.0,,,,,,0,none,none,pi4,0.0,497246,0
2026-02-04 11:22:52.816000+03:00,18.7,54.7,0.0,,,,,,0,none,none,pi4,0.0,1778738,2
2025-12-29 17:21:10.841208,17.6,56.4,1.0,,,,,,0,none,none,pi4,0.0,608415,1
2026-02-01 07:26:11.980000+03:00,19.4,56.6,0.0,,,,,,0,none,none,pi4,0.0,1657514,2
2025-12-19 20:49:03.404791,19.1,71.7,1.0,,,,,,0,none,none,pi4,0.0,230801,0
2026-01-29 09:28:59.140000+03:00,17.8,53.6,0.0,,,,,,0,none,none,pi4,0.0,1548619,2
2025-12-16 07:25:15.864227,18.2,60.4,1.0,,,,,,0,none,none,pi4,0.0,94473,0
2025-12-15 10:06:00.087766,19.0,68.4,1.0,,,,,,0,none,none,pi4,0.0,62281,0
2026-01-10 03:12:48.696536,18.7,43.3,1.0,,,,,,0,none,none,pi4,0.0,1045325,1
2026-01-16 08:57:20.457000+03:00,17.8,56.6,0.0,,,,,,0,none,none,pi4,0.0,1276583,2
2026-02-03 07:38:58.679000+03:00,17.9,54.0,0.0,,,,,,0,none,none,pi4,0.0,1734473,2
2026-01-04 07:45:42.623925,18.9,54.6,1.0,,,,,,0,none,none,pi4,0.0,822695,1
2026-01-29 06:56:56.447000+03:00,17.9,53.5,0.0,,,,,,0,none,none,pi4,0.0,1544574,2
2025-12-30 11:48:41.898277,17.8,50.5,1.0,,,,,,0,none,none,pi4,0.0,637882,1
2026-01-31 12:08:49.055000+03:00,20.1,58.7,0.0,,,,,,0,none,none,pi4,0.0,1626725,2
2025-12-20 05:23:21.736904,18.7,60.1,1.0,,,,,,0,none,none,pi4,0.0,244485,0
2026-01-28 04:47:58.435000+03:00,18.8,55.0,0.0,,,,,,0,none,none,pi4,0.0,1502834,2
2026-01-24 09:18:53.906000+03:00,20.1,58.6,0.0,,,,,,0,none,none,pi4,0.0,1356808,2
2026-01-25 12:42:46.322000+03:00,19.6,67.3,0.0,,,,,,0,none,none,pi4,0.0,1400541,2
2026-01-25 16:08:18.815000+03:00,19.8,76.6,0.0,,,,,,0,none,none,pi4,0.0,1406009,2
2026-01-24 02:44:37.984000+03:00,20.2,57.5,0.0,,,,,,0,none,none,pi4,0.0,1346319,2
2026-01-09 14:14:27.659154,19.8,45.6,1.0,,,,,,0,none,none,pi4,0.0,1024614,1
2026-01-05 13:11:38.156117,20.7,60.0,1.0,,,,,,0,none,none,pi4,0.0,869686,1
2026-01-19 13:30:58.902000+03:00,16.6,56.3,0.0,,,,,,0,none,none,pi4,0.0,1322448,2
2026-01-06 03:36:33.218334,20.8,55.8,1.0,,,,,,0,none,none,pi4,0.0,892701,1
2026-01-16 12:07:07.785000+03:00,18.0,54.8,0.0,,,,,,0,none,none,pi4,0.0,1281632,2
2026-01-14 01:56:56.417000+03:00,17.8,44.1,0.0,,,,,,0,none,none,pi4,0.0,1190061,2
2025-12-15 10:21:40.471112,18.9,67.2,1.0,,,,,,0,none,none,pi4,0.0,62698,0
2025-12-21 06:28:08.449023,18.6,66.3,1.0,,,,,,0,none,none,pi4,0.0,284524,0
2026-01-16 21:21:14.695000+03:00,18.5,59.6,0.0,,,,,,0,none,none,pi4,0.0,1296373,2
2025-12-27 03:11:03.120030,18.8,60.0,1.0,,,,,,0,none,none,pi4,0.0,509167,0
2026-01-03 17:33:09.383171,18.9,54.9,1.0,,,,,,0,none,none,pi4,0.0,800010,1
2026-01-11 09:16:43.002805,19.1,57.0,1.0,,,,,,0,none,none,pi4,0.0,1093326,1
2025-12-25 05:13:23.591349,18.9,52.9,1.0,,,,,,0,none,none,pi4,0.0,435791,0
2026-01-02 16:12:29.164198,17.7,62.2,1.0,,,,,,0,none,none,pi4,0.0,759549,1
2025-12-19 00:37:37.151386,19.3,53.9,1.0,,,,,,0,none,none,pi4,0.0,198569,0
2026-01-27 04:19:30.676000+03:00,19.6,73.1,0.0,,,,,,0,none,none,pi4,0.0,1463770,2
2026-01-04 11:04:16.837861,19.3,53.9,0.0,,,,,,0,none,none,pi4,0.0,827979,1
2026-01-08 14:39:18.577654,21.5,59.0,1.0,,,,,,0,none,none,pi4,0.0,986958,1
2026-01-16 22:54:18.895000+03:00,18.4,57.3,0.0,,,,,,0,none,none,pi4,0.0,1298849,2
2026-01-25 18:36:22.729000+03:00,19.7,71.8,0.0,,,,,,0,none,none,pi4,0.0,1409948,2
2025-12-22 21:15:56.382299,19.3,78.2,0.0,,,,,,0,none,none,pi4,0.0,346460,0
2026-01-16 21:43:36.624000+03:00,18.5,58.8,0.0,,,,,,0,none,none,pi4,0.0,1296968,2
2026-01-05 03:57:12.552561,20.5,57.6,1.0,,,,,,0,none,none,pi4,0.0,854933,1
2026-01-03 23:54:21.211869,19.4,55.8,1.0,,,,,,0,none,none,pi4,0.0,810153,1
2026-01-28 10:57:26.171000+03:00,18.6,55.4,0.0,,,,,,0,none,none,pi4,0.0,1512663,2
2026-01-09 23:45:51.065786,19.0,42.9,1.0,,,,,,0,none,none,pi4,0.0,1039818,1
2026-01-05 22:47:44.331151,21.0,58.3,1.0,,,,,,0,none,none,pi4,0.0,885016,1
2026-01-01 11:44:23.500656,16.3,37.0,1.0,,,,,,0,none,none,pi4,0.0,714390,1
2026-01-15 13:55:33.951000+03:00,17.4,52.3,0.0,,,,,,0,none,none,pi4,0.0,1246600,2
2026-01-15 18:21:38.757000+03:00,17.4,50.3,0.0,,,,,,0,none,none,pi4,0.0,1253679,2
2025-12-28 21:46:16.537125,17.6,60.0,1.0,,,,,,0,none,none,pi4,0.0,577154,0
2026-01-29 05:34:01.065000+03:00,18.0,54.0,0.0,,,,,,0,none,none,pi4,0.0,1542368,2
2026-01-28 03:39:35.220000+03:00,18.9,56.1,0.0,,,,,,0,none,none,pi4,0.0,1501015,2
2026-01-14 18:24:18.139000+03:00,17.7,48.2,0.0,,,,,,0,none,none,pi4,0.0,1215444,2
2025-12-22 23:45:37.801780,19.3,74.6,0.0,,,,,,0,none,none,pi4,0.0,350443,0
2026-01-10 17:50:05.604293,18.8,53.4,1.0,,,,,,0,none,none,pi4,0.0,1068670,1
2025-12-25 05:01:33.087746,18.9,52.9,0.0,,,,,,0,none,none,pi4,0.0,435476,0
2026-01-30 15:39:46.566000+03:00,18.7,60.7,0.0,,,,,,0,none,none,pi4,0.0,1596791,2
2026-01-03 14:17:07.193012,18.5,57.0,0.0,,,,,,0,none,none,pi4,0.0,794794,1
2025-12-30 04:36:24.417973,17.5,51.1,1.0,,,,,,0,none,none,pi4,0.0,626381,1
2026-01-11 20:43:51.585242,18.8,55.3,1.0,,,,,,0,none,none,pi4,0.0,1111610,1
2026-01-28 11:56:44.799000+03:00,18.6,55.0,0.0,,,,,,0,none,none,pi4,0.0,1514241,2
2025-12-31 02:13:01.875755,18.4,52.9,1.0,,,,,,0,none,none,pi4,0.0,660879,1
2026-01-04 13:33:38.832592,19.6,62.6,1.0,,,,,,0,none,none,pi4,0.0,831954,1
2026-01-10 04:10:49.731974,18.6,43.4,1.0,,,,,,0,none,none,pi4,0.0,1046869,1
2026-01-26 23:22:08.160000+03:00,19.6,75.0,0.0,,,,,,0,none,none,pi4,0.0,1455859,2
2026-01-11 06:57:01.779788,19.1,54.7,1.0,,,,,,0,none,none,pi4,0.0,1089609,1
2026-02-04 04:15:10.986000+03:00,18.6,49.4,0.0,,,,,,0,none,none,pi4,0.0,1767360,2
2026-01-28 10:56:38.820000+03:00,18.6,55.2,0.0,,,,,,0,none,none,pi4,0.0,1512642,2
2026-01-25 17:42:03.623000+03:00,19.8,73.3,0.0,,,,,,0,none,none,pi4,0.0,1408503,2
2026-01-31 02:08:12.554000+03:00,19.8,56.7,0.0,,,,,,0,none,none,pi4,0.0,1610747,2
2026-01-29 03:10:18.801000+03:00,18.2,55.2,0.0,,,,,,0,none,none,pi4,0.0,1538545,2
2025-12-26 16:42:51.828744,18.9,70.5,0.0,,,,,,0,none,none,pi4,0.0,492452,0
2025-12-23 09:52:37.290791,19.2,73.3,1.0,,,,,,0,none,none,pi4,0.0,366593,0
2025-12-30 15:41:46.531064,18.1,47.6,1.0,,,,,,0,none,none,pi4,0.0,644084,1
2026-01-09 02:10:21.173374,21.0,58.4,1.0,,,,,,0,none,none,pi4,0.0,1005346,1
2025-12-17 08:31:27.271286,17.9,61.3,1.0,,,,,,0,none,none,pi4,0.0,134546,0
2025-12-21 00:42:11.939691,18.8,68.2,0.0,,,,,,0,none,none,pi4,0.0,275319,0
2025-12-14 18:05:30.668367,18.2,69.7,1.0,,,,,,0,none,none,pi4,0.0,49268,0
2025-12-11 09:30:20.294029,19.2,71.9,1.0,,,,,,0,none,none,pi4,0.0,26234,0
2026-01-14 02:52:38.536000+03:00,17.7,44.2,0.0,,,,,,0,none,none,pi4,0.0,1191543,2
2025-12-18 19:39:13.788502,19.1,54.6,1.0,,,,,,0,none,none,pi4,0.0,190630,0
2026-01-26 20:50:41.370000+03:00,19.8,78.2,0.0,,,,,,0,none,none,pi4,0.0,1451830,2
2025-12-17 14:39:25.588001,18.5,61.3,0.0,,,,,,0,none,none,pi4,0.0,144337,0
2025-12-25 14:26:13.359992,20.0,67.0,1.0,,,,,,0,none,none,pi4,0.0,450501,0
2026-01-10 14:13:58.434414,18.5,52.3,1.0,,,,,,0,none,none,pi4,0.0,1062919,1
2026-02-03 17:22:02.459000+03:00,18.8,52.8,0.0,,,,,,0,none,none,pi4,0.0,1749984,2
2026-01-05 07:54:36.057620,20.5,56.9,1.0,,,,,,0,none,none,pi4,0.0,861250,1
2025-12-15 11:20:49.751156,19.0,65.7,1.0,,,,,,0,none,none,pi4,0.0,64272,0
2026-01-08 01:58:33.752398,21.6,59.9,1.0,,,,,,0,none,none,pi4,0.0,966715,1
2026-01-24 10:03:44.318000+03:00,20.1,61.1,0.0,,,,,,0,none,none,pi4,0.0,1358001,2
2026-01-11 04:16:47.477636,19.1,55.1,1.0,,,,,,0,none,none,pi4,0.0,1085345,1
2026-01-11 13:22:52.076840,19.2,75.7,1.0,,,,,,0,none,none,pi4,0.0,1099876,1
2026-02-03 05:40:54.835000+03:00,18.0,55.3,0.0,,,,,,0,none,none,pi4,0.0,1731332,2
2025-12-12 23:05:26.052311,19.2,66.1,1.0,,,,,,0,none,none,pi4,0.0,46909,0
2026-01-16 05:54:04.365000+03:00,17.6,53.2,0.0,,,,,,0,none,none,pi4,0.0,1271708,2
2026-01-25 21:54:25.615000+03:00,19.6,68.7,0.0,,,,,,0,none,none,pi4,0.0,1415217,2
2026-01-30 14:01:48.964000+03:00,18.0,57.4,0.0,,,,,,0,none,none,pi4,0.0,1594185,2
2025-12-27 15:35:10.925421,18.6,66.6,1.0,,,,,,0,none,none,pi4,0.0,528966,0
2026-01-29 12:54:06.843000+03:00,17.8,54.4,0.0,,,,,,0,none,none,pi4,0.0,1554076,2
2025-12-27 01:47:07.762161,18.8,59.5,1.0,,,,,,0,none,none,pi4,0.0,506934,0
2025-12-17 19:07:05.389783,18.9,56.2,0.0,,,,,,0,none,none,pi4,0.0,151459,0
2025-12-24 16:00:57.985419,19.3,61.9,1.0,,,,,,0,none,none,pi4,0.0,414707,0
2026-01-30 03:59:49.857000+03:00,17.9,56.6,0.0,,,,,,0,none,none,pi4,0.0,1578171,2
2026-01-13 01:20:44.049000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1157838,1
2026-02-04 03:42:58.357000+03:00,18.6,49.5,0.0,,,,,,0,none,none,pi4,0.0,1766503,2
2026-02-02 18:59:20.314000+03:00,18.4,73.9,1.0,,,,,,0,none,none,pi4,0.0,1714263,2
2025-12-21 17:56:44.746669,19.0,77.6,0.0,,,,,,0,none,none,pi4,0.0,302846,0
2025-12-29 17:58:13.974966,17.2,49.0,1.0,,,,,,0,none,none,pi4,0.0,609401,1
2026-01-08 10:56:11.075201,21.7,61.8,0.0,,,,,,0,none,none,pi4,0.0,981021,1
2025-12-23 19:53:44.706503,19.5,70.1,0.0,,,,,,0,none,none,pi4,0.0,382587,0
2026-01-01 03:59:59.448683,17.4,49.9,1.0,,,,,,0,none,none,pi4,0.0,702034,1
2026-01-08 03:22:37.589292,21.6,59.2,0.0,,,,,,0,none,none,pi4,0.0,968952,1
2026-01-07 21:30:49.234084,21.5,62.0,1.0,,,,,,0,none,none,pi4,0.0,959591,1
2026-01-31 12:56:40.086000+03:00,19.9,56.9,0.0,,,,,,0,none,none,pi4,0.0,1627998,2
2025-12-27 12:40:45.789616,18.6,58.4,1.0,,,,,,0,none,none,pi4,0.0,524325,0
2025-12-21 17:00:11.066771,19.0,77.0,1.0,,,,,,0,none,none,pi4,0.0,301341,0
2025-12-16 10:45:42.374150,18.2,64.0,1.0,,,,,,0,none,none,pi4,0.0,99804,0
2026-01-10 01:39:38.125550,18.8,43.2,1.0,,,,,,0,none,none,pi4,0.0,1042846,1
2026-01-11 17:41:20.967704,18.9,56.4,1.0,,,,,,0,none,none,pi4,0.0,1106754,1
2026-01-30 09:07:49.432000+03:00,17.8,55.4,0.0,,,,,,0,none,none,pi4,0.0,1586364,2
2025-12-30 02:17:03.082663,17.6,52.0,0.0,,,,,,0,none,none,pi4,0.0,622673,1
2026-01-08 13:19:56.487662,21.6,59.6,1.0,,,,,,0,none,none,pi4,0.0,984846,1
2026-01-29 00:48:00.235000+03:00,18.3,56.3,0.0,,,,,,0,none,none,pi4,0.0,1534759,2
2026-01-29 08:29:56.047000+03:00,17.9,53.4,0.0,,,,,,0,none,none,pi4,0.0,1547048,2
2026-02-02 21:14:03.236000+03:00,18.4,67.2,0.0,,,,,,0,none,none,pi4,0.0,1717847,2
2025-12-25 08:27:37.514978,18.7,52.2,1.0,,,,,,0,none,none,pi4,0.0,440959,0
2026-02-04 04:30:21.969000+03:00,18.6,49.3,0.0,,,,,,0,none,none,pi4,0.0,1767764,2
2025-12-21 19:19:30.447405,19.0,78.0,0.0,,,,,,0,none,none,pi4,0.0,305048,0
2025-12-26 04:49:00.778246,18.6,66.2,0.0,,,,,,0,none,none,pi4,0.0,473458,0
2026-01-24 16:39:20.614000+03:00,20.6,70.5,0.0,,,,,,0,none,none,pi4,0.0,1368526,2
2026-01-08 16:06:37.034539,21.7,69.0,0.0,,,,,,0,none,none,pi4,0.0,989281,1
2026-01-05 05:42:26.152521,20.5,56.8,1.0,,,,,,0,none,none,pi4,0.0,857733,1
2026-01-14 16:42:50.031000+03:00,17.6,49.4,0.0,,,,,,0,none,none,pi4,0.0,1212745,2
2025-12-26 08:21:28.400071,18.2,64.9,1.0,,,,,,0,none,none,pi4,0.0,479111,0
2026-01-01 06:23:02.160810,17.1,49.1,1.0,,,,,,0,none,none,pi4,0.0,705840,1
2026-01-07 10:36:30.824173,20.8,56.7,0.0,,,,,,0,none,none,pi4,0.0,942184,1
2026-01-30 00:31:50.352000+03:00,17.9,55.9,0.0,,,,,,0,none,none,pi4,0.0,1572638,2
2026-01-25 07:46:49.369000+03:00,19.6,62.4,0.0,,,,,,0,none,none,pi4,0.0,1392668,2
2025-12-24 13:23:24.758827,19.4,65.3,1.0,,,,,,0,none,none,pi4,0.0,410515,0
2026-01-31 22:20:59.830000+03:00,19.9,59.2,0.0,,,,,,0,none,none,pi4,0.0,1643010,2
2025-12-14 19:59:57.130398,18.4,67.2,1.0,,,,,,0,none,none,pi4,0.0,52313,0
2026-01-15 02:58:07.758000+03:00,17.4,49.2,0.0,,,,,,0,none,none,pi4,0.0,1229112,2
2026-01-25 10:18:55.113000+03:00,19.6,65.9,0.0,,,,,,0,none,none,pi4,0.0,1396714,2
2025-12-25 15:00:16.501032,20.1,72.1,1.0,,,,,,0,none,none,pi4,0.0,451407,0
2025-12-12 19:33:54.436591,19.1,66.2,0.0,,,,,,0,none,none,pi4,0.0,41280,0
2026-01-13 13:01:41.473000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1178857,1
2026-01-11 00:53:50.580244,19.1,53.9,1.0,,,,,,0,none,none,pi4,0.0,1079945,1
2025-12-23 09:35:24.108321,19.2,74.1,1.0,,,,,,0,none,none,pi4,0.0,366135,0
2025-12-18 04:01:46.375447,19.0,56.1,1.0,,,,,,0,none,none,pi4,0.0,165686,0
2026-01-05 11:05:55.055313,20.7,63.1,1.0,,,,,,0,none,none,pi4,0.0,866341,1
2026-01-26 21:48:10.336000+03:00,19.7,76.8,0.0,,,,,,0,none,none,pi4,0.0,1453359,2
2026-01-19 07:25:06.294000+03:00,16.6,50.3,0.0,,,,,,0,none,none,pi4,0.0,1312715,2
2025-12-19 08:28:34.831826,19.0,54.0,1.0,,,,,,0,none,none,pi4,0.0,211100,0
2026-01-13 10:59:34.123000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1175195,1
2025-12-29 23:29:57.023955,17.7,54.0,1.0,,,,,,0,none,none,pi4,0.0,618227,1
2025-12-30 14:11:46.046594,17.9,46.7,1.0,,,,,,0,none,none,pi4,0.0,641689,1
2026-01-15 21:14:34.824000+03:00,17.6,53.1,0.0,,,,,,0,none,none,pi4,0.0,1258279,2
2026-02-03 12:57:54.170000+03:00,18.2,54.9,0.0,,,,,,0,none,none,pi4,0.0,1742957,2
2025-12-30 04:12:50.738994,17.5,51.1,1.0,,,,,,0,none,none,pi4,0.0,625754,1
2026-01-19 01:53:56.641000+03:00,16.8,52.3,0.0,,,,,,0,none,none,pi4,0.0,1303905,2
2026-01-07 08:36:57.525856,20.8,55.8,1.0,,,,,,0,none,none,pi4,0.0,939004,1
2026-01-10 17:12:15.262506,18.8,54.8,1.0,,,,,,0,none,none,pi4,0.0,1067663,1
2026-01-25 20:20:07.107000+03:00,19.7,70.8,0.0,,,,,,0,none,none,pi4,0.0,1412708,2
2025-12-25 19:14:04.694095,19.4,65.8,1.0,,,,,,0,none,none,pi4,0.0,458160,0
2026-01-07 19:19:51.230127,21.4,60.0,1.0,,,,,,0,none,none,pi4,0.0,956107,1
2026-01-24 22:45:37.136000+03:00,20.2,68.7,0.0,,,,,,0,none,none,pi4,0.0,1378270,2
2026-01-28 05:20:22.424000+03:00,18.8,54.9,0.0,,,,,,0,none,none,pi4,0.0,1503696,2
2025-12-31 17:53:06.690194,18.2,67.5,0.0,,,,,,0,none,none,pi4,0.0,685889,1
2026-01-28 23:16:10.787000+03:00,18.4,56.6,0.0,,,,,,0,none,none,pi4,0.0,1532316,2
2026-01-08 15:26:57.786786,21.7,78.4,0.0,,,,,,0,none,none,pi4,0.0,988226,1
2025-12-19 03:46:28.009436,19.2,54.1,1.0,,,,,,0,none,none,pi4,0.0,203594,0
2025-12-19 17:04:21.962892,19.1,68.8,1.0,,,,,,0,none,none,pi4,0.0,224823,0
2026-02-03 21:00:46.097000+03:00,18.8,52.6,0.0,,,,,,0,none,none,pi4,0.0,1755803,2
2025-12-31 21:01:06.952949,18.3,62.9,0.0,,,,,,0,none,none,pi4,0.0,690889,1
2026-01-29 02:20:07.939000+03:00,18.2,55.8,0.0,,,,,,0,none,none,pi4,0.0,1537210,2
2025-12-17 06:18:32.032469,18.1,57.1,0.0,,,,,,0,none,none,pi4,0.0,131009,0
2025-12-17 03:10:38.052614,18.2,58.4,1.0,,,,,,0,none,none,pi4,0.0,126010,0
2025-12-22 10:37:05.241259,19.1,80.0,1.0,,,,,,0,none,none,pi4,0.0,329462,0
2025-12-20 18:52:00.517703,18.9,77.5,1.0,,,,,,0,none,none,pi4,0.0,266001,0
2025-12-22 03:22:21.667550,18.9,73.0,0.0,,,,,,0,none,none,pi4,0.0,317895,0
2026-01-05 00:38:49.294725,20.4,60.1,0.0,,,,,,0,none,none,pi4,0.0,849654,1
2026-01-25 10:16:17.260000+03:00,19.6,65.9,0.0,,,,,,0,none,none,pi4,0.0,1396644,2
2025-12-25 11:06:24.266739,19.4,65.6,1.0,,,,,,0,none,none,pi4,0.0,445184,0
2025-12-29 03:53:06.672059,17.1,58.7,1.0,,,,,,0,none,none,pi4,0.0,586915,0
2026-01-25 12:47:34.940000+03:00,19.5,67.1,0.0,,,,,,0,none,none,pi4,0.0,1400669,2
2025-12-10 17:00:35.344880,19.3,69.8,1.0,,,,,,0,none,none,pi4,0.0,11253,0
2025-12-30 18:53:02.344514,18.3,42.6,1.0,,,,,,0,none,none,pi4,0.0,649173,1
2026-01-26 08:25:55.704000+03:00,19.2,63.6,0.0,,,,,,0,none,none,pi4,0.0,1432017,2
2026-02-02 21:29:21.370000+03:00,18.4,66.0,0.0,,,,,,0,none,none,pi4,0.0,1718254,2
2026-01-14 04:24:37.113000+03:00,17.6,43.8,0.0,,,,,,0,none,none,pi4,0.0,1193990,2
2026-01-24 20:22:19.548000+03:00,20.4,65.2,0.0,,,,,,0,none,none,pi4,0.0,1374458,2
2025-12-30 03:38:43.322743,17.5,51.3,1.0,,,,,,0,none,none,pi4,0.0,624846,1
2025-12-21 12:21:09.386488,18.7,65.1,0.0,,,,,,0,none,none,pi4,0.0,293917,0
2026-01-10 00:41:55.019634,18.9,42.3,0.0,,,,,,0,none,none,pi4,0.0,1041310,1
2026-01-09 04:18:46.241814,20.8,56.4,1.0,,,,,,0,none,none,pi4,0.0,1008763,1
2025-12-30 16:37:21.323638,18.2,46.6,1.0,,,,,,0,none,none,pi4,0.0,645563,1
2026-01-25 19:08:13.012000+03:00,19.7,70.5,0.0,,,,,,0,none,none,pi4,0.0,1410795,2
2026-01-04 15:06:23.632351,19.9,63.7,1.0,,,,,,0,none,none,pi4,0.0,834422,1
2026-02-01 15:18:52.203000+03:00,18.8,57.9,0.0,,,,,,0,none,none,pi4,0.0,1670089,2
2025-12-15 13:38:55.949576,19.0,63.2,1.0,,,,,,0,none,none,pi4,0.0,67947,0
2025-12-16 21:27:10.078451,18.4,63.9,1.0,,,,,,0,none,none,pi4,0.0,116871,0
2026-01-04 02:50:54.892251,18.9,55.4,1.0,,,,,,0,none,none,pi4,0.0,814851,1
2026-01-27 21:39:02.109000+03:00,19.1,57.9,0.0,,,,,,0,none,none,pi4,0.0,1491423,2
2025-12-25 10:24:46.125568,18.9,53.5,1.0,,,,,,0,none,none,pi4,0.0,444076,0
2025-12-18 11:33:50.819940,17.7,48.3,1.0,,,,,,0,none,none,pi4,0.0,177715,0
2026-01-12 21:19:18.326000+03:00,18.0,50.2,0.0,,,,,,0,none,none,pi4,0.0,1150871,1
2025-12-16 13:40:31.179858,18.1,62.9,1.0,,,,,,0,none,none,pi4,0.0,104455,0
2025-12-18 20:10:55.091792,19.2,56.2,0.0,,,,,,0,none,none,pi4,0.0,191473,0
2026-01-16 00:48:07.379000+03:00,17.6,51.7,0.0,,,,,,0,none,none,pi4,0.0,1263569,2
2026-01-10 10:42:42.547522,18.4,51.9,0.0,,,,,,0,none,none,pi4,0.0,1057297,1
2026-01-30 02:42:57.911000+03:00,17.9,56.4,0.0,,,,,,0,none,none,pi4,0.0,1576126,2
2026-01-09 20:25:01.683612,19.3,43.2,0.0,,,,,,0,none,none,pi4,0.0,1034475,1
